DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
21-Nov-2019,10:19:00,200.95,201.20,200.95,201.15,2964,0.00
21-Nov-2019,10:18:00,201.05,201.10,200.90,201.00,10321,0.00
21-Nov-2019,10:17:00,201.00,201.15,201.00,201.10,2128,0.00
21-Nov-2019,10:16:00,200.90,201.05,200.85,201.00,2220,0.00
21-Nov-2019,10:15:00,200.90,200.95,200.70,200.90,11129,0.00
21-Nov-2019,10:14:00,201.15,201.20,200.90,200.95,15820,0.00
21-Nov-2019,10:13:00,201.15,201.25,201.10,201.15,2802,0.00
21-Nov-2019,10:12:00,201.30,201.35,201.20,201.20,2871,0.00
21-Nov-2019,10:11:00,201.35,201.35,201.30,201.30,3112,0.00
21-Nov-2019,10:10:00,201.25,201.45,201.25,201.30,23406,0.00
21-Nov-2019,10:09:00,201.30,201.30,201.20,201.30,3680,0.00
21-Nov-2019,10:08:00,201.25,201.40,201.25,201.30,3791,0.00
21-Nov-2019,10:07:00,201.25,201.40,201.20,201.25,1902,0.00
21-Nov-2019,10:06:00,201.30,201.30,200.85,201.15,35577,0.00
21-Nov-2019,10:05:00,201.55,201.55,201.25,201.25,25350,0.00
21-Nov-2019,10:04:00,201.65,201.75,201.50,201.50,7073,0.00
21-Nov-2019,10:03:00,201.75,201.75,201.55,201.70,16622,0.00
21-Nov-2019,10:02:00,201.75,201.80,201.75,201.80,15934,0.00
21-Nov-2019,10:01:00,201.75,201.80,201.75,201.80,1408,0.00
21-Nov-2019,10:00:00,201.70,201.75,201.70,201.75,2878,0.00
21-Nov-2019,09:59:00,201.80,201.80,201.70,201.70,3924,0.00
21-Nov-2019,09:58:00,201.80,201.80,201.75,201.80,1360,0.00
21-Nov-2019,09:57:00,201.80,201.80,201.75,201.80,2632,0.00
21-Nov-2019,09:56:00,201.80,201.80,201.75,201.80,1060,0.00
21-Nov-2019,09:55:00,201.90,201.90,201.80,201.80,1644,0.00
21-Nov-2019,09:54:00,201.65,201.95,201.65,201.90,6197,0.00
21-Nov-2019,09:53:00,201.70,201.70,201.65,201.70,1039,0.00
21-Nov-2019,09:52:00,201.75,201.75,201.65,201.70,1503,0.00
21-Nov-2019,09:51:00,201.75,201.80,201.75,201.75,2299,0.00
21-Nov-2019,09:50:00,201.80,201.95,201.80,201.80,4131,0.00
21-Nov-2019,09:49:00,201.90,201.90,201.75,201.75,1267,0.00
21-Nov-2019,09:48:00,202.00,202.00,201.95,201.95,11548,0.00
21-Nov-2019,09:47:00,201.70,202.05,201.70,202.00,5346,0.00
21-Nov-2019,09:46:00,201.90,202.10,201.65,201.65,8875,0.00
21-Nov-2019,09:45:00,202.00,202.05,201.90,201.90,4398,0.00
21-Nov-2019,09:44:00,202.05,202.10,202.00,202.00,6060,0.00
21-Nov-2019,09:43:00,202.10,202.20,202.10,202.15,1283,0.00
21-Nov-2019,09:42:00,202.10,202.20,202.00,202.00,3733,0.00
21-Nov-2019,09:41:00,202.10,202.25,202.05,202.20,2063,0.00
21-Nov-2019,09:40:00,201.90,202.10,201.90,202.10,5511,0.00
21-Nov-2019,09:39:00,201.95,202.00,201.90,202.00,5024,0.00
21-Nov-2019,09:38:00,201.65,201.90,201.60,201.90,5136,0.00
21-Nov-2019,09:37:00,201.50,201.70,201.50,201.60,3486,0.00
21-Nov-2019,09:36:00,201.60,201.70,201.50,201.60,7234,0.00
21-Nov-2019,09:35:00,201.60,201.70,201.45,201.60,6839,0.00
21-Nov-2019,09:34:00,201.65,201.70,201.40,201.55,16098,0.00
21-Nov-2019,09:33:00,202.00,202.05,201.80,201.80,6695,0.00
21-Nov-2019,09:32:00,201.95,202.00,201.90,202.00,4677,0.00
21-Nov-2019,09:31:00,201.80,202.15,201.70,201.95,7374,0.00
21-Nov-2019,09:30:00,201.85,202.10,201.70,201.70,12188,0.00
21-Nov-2019,09:29:00,201.70,201.95,201.65,201.80,6202,0.00
21-Nov-2019,09:28:00,201.90,201.95,201.65,201.65,13373,0.00
21-Nov-2019,09:27:00,201.65,201.90,201.50,201.85,8426,0.00
21-Nov-2019,09:26:00,202.00,202.00,201.65,201.65,12007,0.00
21-Nov-2019,09:25:00,201.20,201.90,201.20,201.90,23681,0.00
21-Nov-2019,09:24:00,201.55,201.55,201.30,201.30,20887,0.00
21-Nov-2019,09:23:00,201.85,201.85,201.50,201.55,15958,0.00
21-Nov-2019,09:22:00,202.00,202.10,201.90,201.90,17543,0.00
21-Nov-2019,09:21:00,202.20,202.50,202.00,202.00,7113,0.00
21-Nov-2019,09:20:00,202.35,202.35,202.00,202.15,10354,0.00
21-Nov-2019,09:19:00,202.20,202.35,202.10,202.30,9416,0.00
21-Nov-2019,09:18:00,202.30,202.75,202.25,202.25,19498,0.00
21-Nov-2019,09:17:00,203.10,203.10,202.10,202.25,38332,0.00
21-Nov-2019,09:16:00,203.50,203.50,203.10,203.20,19355,0.00
21-Nov-2019,09:15:00,202.85,203.65,202.65,203.25,20802,0.00
20-Nov-2019,15:53:00,203.05,203.05,203.05,203.05,500,0.00
20-Nov-2019,15:50:00,203.05,203.05,203.05,203.05,100,0.00
20-Nov-2019,15:49:00,203.05,203.05,203.05,203.05,32,0.00
20-Nov-2019,15:46:00,203.05,203.05,203.05,203.05,100,0.00
20-Nov-2019,15:45:00,203.05,203.05,203.05,203.05,25,0.00
20-Nov-2019,15:44:00,203.05,203.05,203.05,203.05,100,0.00
20-Nov-2019,15:43:00,203.05,203.05,203.05,203.05,70,0.00
20-Nov-2019,15:42:00,203.05,203.05,203.05,203.05,5,0.00
20-Nov-2019,15:41:00,203.05,203.05,203.05,203.05,800,0.00
20-Nov-2019,15:40:00,203.05,203.05,203.05,203.05,150,0.00
20-Nov-2019,15:29:00,203.05,203.35,203.05,203.05,12039,0.00
20-Nov-2019,15:28:00,203.10,203.10,203.00,203.00,14076,0.00
20-Nov-2019,15:27:00,203.00,203.10,203.00,203.10,13000,0.00
20-Nov-2019,15:26:00,203.10,203.15,203.05,203.10,7524,0.00
20-Nov-2019,15:25:00,203.05,203.20,203.00,203.05,17770,0.00
20-Nov-2019,15:24:00,203.10,203.15,203.05,203.10,10320,0.00
20-Nov-2019,15:23:00,203.10,203.15,203.00,203.10,23356,0.00
20-Nov-2019,15:22:00,203.05,203.15,203.00,203.15,29163,0.00
20-Nov-2019,15:21:00,203.10,203.10,203.00,203.05,18366,0.00
20-Nov-2019,15:20:00,203.00,203.10,203.00,203.05,17928,0.00
20-Nov-2019,15:19:00,203.05,203.10,203.00,203.00,19846,0.00
20-Nov-2019,15:18:00,203.00,203.10,203.00,203.05,25678,0.00
20-Nov-2019,15:17:00,203.00,203.05,203.00,203.05,35705,0.00
20-Nov-2019,15:16:00,203.15,203.15,203.00,203.00,37046,0.00
20-Nov-2019,15:15:00,203.10,203.15,203.05,203.10,18482,0.00
20-Nov-2019,15:14:00,203.15,203.20,203.10,203.10,8229,0.00
20-Nov-2019,15:13:00,203.10,203.15,203.00,203.15,14545,0.00
20-Nov-2019,15:12:00,203.10,203.20,203.00,203.10,9264,0.00
20-Nov-2019,15:11:00,203.10,203.25,203.05,203.20,24144,0.00
20-Nov-2019,15:10:00,203.15,203.20,203.05,203.05,20157,0.00
20-Nov-2019,15:09:00,203.10,203.20,203.10,203.15,13085,0.00
20-Nov-2019,15:08:00,203.15,203.15,203.10,203.15,8530,0.00
20-Nov-2019,15:07:00,203.10,203.15,203.00,203.15,9471,0.00
20-Nov-2019,15:06:00,203.15,203.20,203.10,203.15,8736,0.00
20-Nov-2019,15:05:00,203.05,203.20,203.00,203.20,17779,0.00
20-Nov-2019,15:04:00,203.10,203.10,203.00,203.00,6707,0.00
20-Nov-2019,15:03:00,203.10,203.15,203.05,203.05,8421,0.00
20-Nov-2019,15:02:00,203.05,203.10,203.05,203.10,5664,0.00
20-Nov-2019,15:01:00,203.05,203.10,203.05,203.10,10649,0.00
20-Nov-2019,15:00:00,203.10,203.15,203.00,203.05,12581,0.00
20-Nov-2019,14:59:00,203.20,203.20,203.05,203.15,6785,0.00
20-Nov-2019,14:58:00,203.20,203.20,203.15,203.20,5275,0.00
20-Nov-2019,14:57:00,203.10,203.25,203.10,203.20,14137,0.00
20-Nov-2019,14:56:00,203.20,203.25,203.20,203.25,2261,0.00
20-Nov-2019,14:55:00,203.10,203.20,203.10,203.15,7230,0.00
20-Nov-2019,14:54:00,202.80,203.15,202.70,203.10,43667,0.00
20-Nov-2019,14:53:00,202.85,202.95,202.80,202.90,3094,0.00
20-Nov-2019,14:52:00,203.00,203.00,202.85,202.85,5254,0.00
20-Nov-2019,14:51:00,203.00,203.00,202.85,203.00,4559,0.00
20-Nov-2019,14:50:00,202.95,203.00,202.80,202.95,17536,0.00
20-Nov-2019,14:49:00,202.85,202.95,202.75,202.95,5462,0.00
20-Nov-2019,14:48:00,202.85,203.00,202.80,202.80,10529,0.00
20-Nov-2019,14:47:00,202.65,202.85,202.60,202.85,7230,0.00
20-Nov-2019,14:46:00,202.70,202.70,202.65,202.65,6164,0.00
20-Nov-2019,14:45:00,202.90,202.95,202.65,202.70,9757,0.00
20-Nov-2019,14:44:00,202.95,202.95,202.85,202.95,4788,0.00
20-Nov-2019,14:43:00,203.00,203.00,202.85,202.95,6703,0.00
20-Nov-2019,14:42:00,203.00,203.00,202.75,203.00,11759,0.00
20-Nov-2019,14:41:00,202.90,202.95,202.85,202.95,7469,0.00
20-Nov-2019,14:40:00,203.00,203.00,202.85,202.90,4498,0.00
20-Nov-2019,14:39:00,202.95,203.00,202.95,203.00,8419,0.00
20-Nov-2019,14:38:00,202.85,203.00,202.85,203.00,7945,0.00
20-Nov-2019,14:37:00,202.95,202.95,202.90,202.90,2375,0.00
20-Nov-2019,14:36:00,203.00,203.00,202.85,202.90,2851,0.00
20-Nov-2019,14:35:00,202.90,203.00,202.85,203.00,4250,0.00
20-Nov-2019,14:34:00,203.00,203.00,202.85,202.90,4552,0.00
20-Nov-2019,14:33:00,203.10,203.15,202.90,203.00,4322,0.00
20-Nov-2019,14:32:00,202.90,203.15,202.85,203.10,13218,0.00
20-Nov-2019,14:31:00,202.85,202.95,202.85,202.90,3595,0.00
20-Nov-2019,14:30:00,202.60,202.85,202.60,202.85,5932,0.00
20-Nov-2019,14:29:00,203.30,203.30,202.50,202.60,66028,0.00
20-Nov-2019,14:28:00,203.30,203.35,203.20,203.25,4668,0.00
20-Nov-2019,14:27:00,203.25,203.45,203.20,203.35,13746,0.00
20-Nov-2019,14:26:00,203.25,203.30,203.10,203.20,9417,0.00
20-Nov-2019,14:25:00,203.10,203.30,203.05,203.30,20256,0.00
20-Nov-2019,14:24:00,202.80,203.10,202.75,203.10,19510,0.00
20-Nov-2019,14:23:00,202.80,202.95,202.75,202.85,2676,0.00
20-Nov-2019,14:22:00,202.85,202.95,202.75,202.85,2973,0.00
20-Nov-2019,14:21:00,202.90,202.95,202.75,202.95,6091,0.00
20-Nov-2019,14:20:00,202.90,202.95,202.90,202.90,2012,0.00
20-Nov-2019,14:19:00,202.95,203.00,202.90,202.90,4088,0.00
20-Nov-2019,14:18:00,203.00,203.00,202.95,203.00,2908,0.00
20-Nov-2019,14:17:00,203.00,203.00,202.95,203.00,10840,0.00
20-Nov-2019,14:16:00,202.70,202.95,202.70,202.95,4120,0.00
20-Nov-2019,14:15:00,202.90,202.90,202.75,202.75,5250,0.00
20-Nov-2019,14:14:00,202.90,202.90,202.85,202.85,3055,0.00
20-Nov-2019,14:13:00,202.85,202.95,202.85,202.90,4289,0.00
20-Nov-2019,14:12:00,202.95,202.95,202.90,202.90,3091,0.00
20-Nov-2019,14:11:00,202.85,202.95,202.80,202.95,4382,0.00
20-Nov-2019,14:10:00,202.90,202.90,202.80,202.85,3286,0.00
20-Nov-2019,14:09:00,202.95,203.05,202.85,202.90,10149,0.00
20-Nov-2019,14:08:00,202.95,203.10,202.95,203.00,2577,0.00
20-Nov-2019,14:07:00,203.00,203.00,202.80,202.95,8382,0.00
20-Nov-2019,14:06:00,203.10,203.20,203.00,203.10,3419,0.00
20-Nov-2019,14:05:00,203.10,203.20,203.05,203.10,9603,0.00
20-Nov-2019,14:04:00,202.95,203.15,202.90,203.15,7912,0.00
20-Nov-2019,14:03:00,203.00,203.00,202.90,202.95,3398,0.00
20-Nov-2019,14:02:00,203.00,203.00,202.85,203.00,8167,0.00
20-Nov-2019,14:01:00,203.20,203.20,203.00,203.10,3751,0.00
20-Nov-2019,14:00:00,203.10,203.30,203.10,203.20,14188,0.00
20-Nov-2019,13:59:00,202.95,203.10,202.85,203.10,19741,0.00
20-Nov-2019,13:58:00,202.85,202.95,202.85,202.95,3928,0.00
20-Nov-2019,13:57:00,202.75,202.95,202.70,202.90,11014,0.00
20-Nov-2019,13:56:00,202.70,202.75,202.70,202.75,3045,0.00
20-Nov-2019,13:55:00,202.65,202.70,202.60,202.65,4018,0.00
20-Nov-2019,13:54:00,202.60,202.70,202.55,202.65,1983,0.00
20-Nov-2019,13:53:00,202.70,202.70,202.50,202.60,4214,0.00
20-Nov-2019,13:52:00,202.60,202.70,202.60,202.65,1523,0.00
20-Nov-2019,13:51:00,202.65,202.70,202.45,202.70,8894,0.00
20-Nov-2019,13:50:00,202.65,202.75,202.55,202.65,10433,0.00
20-Nov-2019,13:49:00,202.80,202.80,202.60,202.65,2505,0.00
20-Nov-2019,13:48:00,202.80,202.80,202.75,202.80,2949,0.00
20-Nov-2019,13:47:00,202.70,202.80,202.70,202.80,5287,0.00
20-Nov-2019,13:46:00,202.80,202.80,202.55,202.75,5611,0.00
20-Nov-2019,13:45:00,202.60,202.85,202.60,202.80,3747,0.00
20-Nov-2019,13:44:00,202.55,202.65,202.55,202.60,2958,0.00
20-Nov-2019,13:43:00,202.45,202.60,202.45,202.55,2385,0.00
20-Nov-2019,13:42:00,202.50,202.50,202.35,202.50,10880,0.00
20-Nov-2019,13:41:00,202.75,202.80,202.55,202.65,15336,0.00
20-Nov-2019,13:40:00,202.65,202.80,202.55,202.75,9499,0.00
20-Nov-2019,13:39:00,202.80,202.80,202.55,202.65,9374,0.00
20-Nov-2019,13:38:00,202.80,202.85,202.60,202.75,12705,0.00
20-Nov-2019,13:37:00,202.75,202.80,202.50,202.80,12331,0.00
20-Nov-2019,13:36:00,203.00,203.00,202.65,202.75,5555,0.00
20-Nov-2019,13:35:00,203.05,203.05,202.90,202.95,4106,0.00
20-Nov-2019,13:34:00,203.30,203.30,203.05,203.05,14450,0.00
20-Nov-2019,13:33:00,202.90,203.10,202.90,203.10,11150,0.00
20-Nov-2019,13:32:00,202.70,202.90,202.70,202.90,11255,0.00
20-Nov-2019,13:31:00,202.85,202.85,202.65,202.70,6618,0.00
20-Nov-2019,13:30:00,202.85,202.90,202.75,202.85,3789,0.00
20-Nov-2019,13:29:00,202.80,202.90,202.70,202.80,5147,0.00
20-Nov-2019,13:28:00,202.95,203.00,202.80,202.90,3510,0.00
20-Nov-2019,13:27:00,202.90,203.00,202.75,202.90,14521,0.00
20-Nov-2019,13:26:00,202.90,202.90,202.85,202.90,2669,0.00
20-Nov-2019,13:25:00,202.80,203.00,202.80,202.85,10874,0.00
20-Nov-2019,13:24:00,202.95,203.00,202.65,202.80,24331,0.00
20-Nov-2019,13:23:00,203.10,203.15,203.10,203.15,3096,0.00
20-Nov-2019,13:22:00,203.15,203.20,203.00,203.15,2257,0.00
20-Nov-2019,13:21:00,203.15,203.20,203.15,203.20,2100,0.00
20-Nov-2019,13:20:00,203.30,203.40,203.10,203.15,2552,0.00
20-Nov-2019,13:19:00,203.50,203.50,203.20,203.25,12171,0.00
20-Nov-2019,13:18:00,203.35,203.50,203.35,203.50,10824,0.00
20-Nov-2019,13:17:00,203.15,203.45,203.05,203.35,12560,0.00
20-Nov-2019,13:16:00,203.20,203.20,203.10,203.20,1511,0.00
20-Nov-2019,13:15:00,203.00,203.20,203.00,203.20,3894,0.00
20-Nov-2019,13:14:00,203.00,203.10,202.95,203.00,9139,0.00
20-Nov-2019,13:13:00,203.15,203.25,202.95,203.00,14856,0.00
20-Nov-2019,13:12:00,203.50,203.55,203.25,203.30,6500,0.00
20-Nov-2019,13:11:00,203.80,203.85,203.45,203.45,20978,0.00
20-Nov-2019,13:10:00,203.20,204.00,203.20,203.80,102313,0.00
20-Nov-2019,13:09:00,202.75,203.40,202.75,203.15,42770,0.00
20-Nov-2019,13:08:00,202.95,202.95,202.75,202.85,5268,0.00
20-Nov-2019,13:07:00,202.65,202.95,202.50,202.95,22825,0.00
20-Nov-2019,13:06:00,202.50,202.70,202.45,202.65,7153,0.00
20-Nov-2019,13:05:00,202.20,202.50,202.20,202.50,9027,0.00
20-Nov-2019,13:04:00,202.30,202.30,202.20,202.25,3218,0.00
20-Nov-2019,13:03:00,202.25,202.30,202.05,202.25,7940,0.00
20-Nov-2019,13:02:00,202.15,202.25,202.00,202.25,12701,0.00
20-Nov-2019,13:01:00,202.30,202.30,202.05,202.15,6247,0.00
20-Nov-2019,13:00:00,202.40,202.40,202.00,202.30,38570,0.00
20-Nov-2019,12:59:00,202.40,202.45,202.30,202.40,7206,0.00
20-Nov-2019,12:58:00,202.30,202.40,202.25,202.40,11751,0.00
20-Nov-2019,12:57:00,202.45,202.45,202.30,202.35,5604,0.00
20-Nov-2019,12:56:00,202.40,202.45,202.40,202.45,2833,0.00
20-Nov-2019,12:55:00,202.55,202.55,202.40,202.45,2484,0.00
20-Nov-2019,12:54:00,202.55,202.55,202.50,202.55,1629,0.00
20-Nov-2019,12:53:00,202.55,202.55,202.45,202.55,3843,0.00
20-Nov-2019,12:52:00,202.45,202.55,202.45,202.55,2370,0.00
20-Nov-2019,12:51:00,202.50,202.55,202.40,202.45,9667,0.00
20-Nov-2019,12:50:00,202.55,202.55,202.45,202.50,4936,0.00
20-Nov-2019,12:49:00,202.45,202.50,202.40,202.50,5482,0.00
20-Nov-2019,12:48:00,202.30,202.35,202.25,202.35,2835,0.00
20-Nov-2019,12:47:00,202.35,202.35,202.25,202.30,3989,0.00
20-Nov-2019,12:46:00,202.30,202.45,202.30,202.30,2869,0.00
20-Nov-2019,12:45:00,202.50,202.50,202.45,202.50,1965,0.00
20-Nov-2019,12:44:00,202.50,202.55,202.45,202.50,1725,0.00
20-Nov-2019,12:43:00,202.50,202.60,202.45,202.50,4752,0.00
20-Nov-2019,12:42:00,202.45,202.55,202.45,202.50,1200,0.00
20-Nov-2019,12:41:00,202.40,202.55,202.35,202.55,5577,0.00
20-Nov-2019,12:40:00,202.40,202.40,202.25,202.40,7398,0.00
20-Nov-2019,12:39:00,202.45,202.45,202.40,202.45,1388,0.00
20-Nov-2019,12:38:00,202.70,202.70,202.40,202.45,1661,0.00
20-Nov-2019,12:37:00,202.45,202.70,202.40,202.70,4454,0.00
20-Nov-2019,12:36:00,202.40,202.45,202.40,202.45,12417,0.00
20-Nov-2019,12:35:00,202.50,202.50,202.40,202.45,6821,0.00
20-Nov-2019,12:34:00,202.55,202.55,202.40,202.50,1107,0.00
20-Nov-2019,12:33:00,202.60,202.60,202.40,202.55,2134,0.00
20-Nov-2019,12:32:00,202.80,202.80,202.60,202.60,4293,0.00
20-Nov-2019,12:31:00,202.85,202.85,202.70,202.80,5238,0.00
20-Nov-2019,12:30:00,202.80,202.85,202.70,202.80,11037,0.00
20-Nov-2019,12:29:00,202.75,202.90,202.75,202.90,13438,0.00
20-Nov-2019,12:28:00,202.65,202.75,202.65,202.75,3707,0.00
20-Nov-2019,12:27:00,202.60,202.70,202.60,202.70,3739,0.00
20-Nov-2019,12:26:00,202.60,202.65,202.50,202.60,4175,0.00
20-Nov-2019,12:25:00,202.50,202.65,202.45,202.65,7815,0.00
20-Nov-2019,12:24:00,202.50,202.50,202.45,202.45,1335,0.00
20-Nov-2019,12:23:00,202.60,202.60,202.45,202.50,2003,0.00
20-Nov-2019,12:22:00,202.30,202.60,202.30,202.60,6296,0.00
20-Nov-2019,12:21:00,202.35,202.35,202.30,202.35,2306,0.00
20-Nov-2019,12:20:00,202.35,202.35,202.30,202.35,1154,0.00
20-Nov-2019,12:19:00,202.40,202.40,202.30,202.35,2824,0.00
20-Nov-2019,12:18:00,202.40,202.40,202.35,202.40,2319,0.00
20-Nov-2019,12:17:00,202.45,202.45,202.35,202.40,2478,0.00
20-Nov-2019,12:16:00,202.45,202.50,202.40,202.45,1303,0.00
20-Nov-2019,12:15:00,202.40,202.50,202.35,202.40,4096,0.00
20-Nov-2019,12:14:00,202.30,202.40,202.30,202.40,6084,0.00
20-Nov-2019,12:13:00,202.35,202.45,202.30,202.30,3807,0.00
20-Nov-2019,12:12:00,202.40,202.40,202.30,202.35,1582,0.00
20-Nov-2019,12:11:00,202.60,202.65,202.30,202.40,4186,0.00
20-Nov-2019,12:10:00,202.40,202.60,202.35,202.60,8012,0.00
20-Nov-2019,12:09:00,202.30,202.45,202.30,202.45,5750,0.00
20-Nov-2019,12:08:00,202.35,202.40,202.35,202.35,10212,0.00
20-Nov-2019,12:07:00,202.45,202.50,202.35,202.40,3761,0.00
20-Nov-2019,12:06:00,202.55,202.60,202.40,202.45,4999,0.00
20-Nov-2019,12:05:00,202.50,202.70,202.50,202.60,7139,0.00
20-Nov-2019,12:04:00,202.55,202.60,202.50,202.55,4546,0.00
20-Nov-2019,12:03:00,202.35,202.65,202.35,202.60,18226,0.00
20-Nov-2019,12:02:00,202.35,202.40,202.35,202.40,6313,0.00
20-Nov-2019,12:01:00,202.55,202.55,202.40,202.45,6691,0.00
20-Nov-2019,12:00:00,202.65,202.70,202.55,202.55,3975,0.00
20-Nov-2019,11:59:00,202.80,202.80,202.50,202.70,16510,0.00
20-Nov-2019,11:58:00,202.75,202.95,202.70,202.85,5596,0.00
20-Nov-2019,11:57:00,202.80,202.95,202.70,202.85,10616,0.00
20-Nov-2019,11:56:00,202.90,202.90,202.80,202.85,2444,0.00
20-Nov-2019,11:55:00,202.85,202.95,202.85,202.90,20611,0.00
20-Nov-2019,11:54:00,202.70,202.90,202.70,202.90,2821,0.00
20-Nov-2019,11:53:00,202.70,202.80,202.65,202.80,4283,0.00
20-Nov-2019,11:52:00,202.90,202.90,202.70,202.70,3862,0.00
20-Nov-2019,11:51:00,203.00,203.00,202.80,202.90,4524,0.00
20-Nov-2019,11:50:00,203.10,203.10,202.90,202.90,10167,0.00
20-Nov-2019,11:49:00,203.35,203.35,203.10,203.10,17660,0.00
20-Nov-2019,11:48:00,203.20,203.40,203.20,203.35,22275,0.00
20-Nov-2019,11:47:00,203.30,203.40,203.15,203.25,15678,0.00
20-Nov-2019,11:46:00,203.30,203.50,203.30,203.35,38951,0.00
20-Nov-2019,11:45:00,203.20,203.40,202.95,203.30,32947,0.00
20-Nov-2019,11:44:00,202.95,203.30,202.85,203.25,32596,0.00
20-Nov-2019,11:43:00,203.00,203.00,202.90,202.90,8724,0.00
20-Nov-2019,11:42:00,202.85,203.00,202.80,203.00,20193,0.00
20-Nov-2019,11:41:00,202.85,202.90,202.80,202.85,13520,0.00
20-Nov-2019,11:40:00,202.65,202.90,202.65,202.85,16773,0.00
20-Nov-2019,11:39:00,202.65,202.70,202.60,202.65,2388,0.00
20-Nov-2019,11:38:00,202.45,202.70,202.40,202.65,16177,0.00
20-Nov-2019,11:37:00,202.55,202.55,202.40,202.50,11353,0.00
20-Nov-2019,11:36:00,202.50,202.55,202.50,202.55,4201,0.00
20-Nov-2019,11:35:00,202.45,202.60,202.45,202.55,3665,0.00
20-Nov-2019,11:34:00,202.65,202.65,202.45,202.55,9702,0.00
20-Nov-2019,11:33:00,202.55,202.65,202.50,202.60,5803,0.00
20-Nov-2019,11:32:00,202.60,202.65,202.50,202.50,5360,0.00
20-Nov-2019,11:31:00,202.60,202.65,202.55,202.65,10272,0.00
20-Nov-2019,11:30:00,202.60,202.70,202.55,202.65,7984,0.00
20-Nov-2019,11:29:00,202.45,202.65,202.45,202.60,15756,0.00
20-Nov-2019,11:28:00,202.10,202.35,202.00,202.30,17529,0.00
20-Nov-2019,11:27:00,202.00,202.05,202.00,202.05,2249,0.00
20-Nov-2019,11:26:00,202.00,202.10,202.00,202.10,2320,0.00
20-Nov-2019,11:25:00,202.05,202.10,202.00,202.05,8469,0.00
20-Nov-2019,11:24:00,202.05,202.10,202.00,202.00,2379,0.00
20-Nov-2019,11:23:00,202.05,202.05,202.00,202.05,5944,0.00
20-Nov-2019,11:22:00,202.10,202.10,202.00,202.00,2603,0.00
20-Nov-2019,11:21:00,202.05,202.10,202.05,202.10,1934,0.00
20-Nov-2019,11:20:00,202.10,202.10,202.10,202.10,1262,0.00
20-Nov-2019,11:19:00,202.10,202.15,202.10,202.10,5796,0.00
20-Nov-2019,11:18:00,202.05,202.10,202.00,202.10,5877,0.00
20-Nov-2019,11:17:00,202.05,202.10,202.00,202.05,4813,0.00
20-Nov-2019,11:16:00,202.05,202.10,202.00,202.05,1500,0.00
20-Nov-2019,11:15:00,202.05,202.05,202.00,202.05,1547,0.00
20-Nov-2019,11:14:00,202.00,202.10,202.00,202.00,2659,0.00
20-Nov-2019,11:13:00,202.00,202.15,202.00,202.00,5643,0.00
20-Nov-2019,11:12:00,202.00,202.10,202.00,202.00,10468,0.00
20-Nov-2019,11:11:00,202.15,202.15,202.00,202.10,3218,0.00
20-Nov-2019,11:10:00,202.10,202.15,202.00,202.15,6077,0.00
20-Nov-2019,11:09:00,202.00,202.10,202.00,202.10,6703,0.00
20-Nov-2019,11:08:00,202.00,202.05,202.00,202.05,11664,0.00
20-Nov-2019,11:07:00,202.05,202.10,202.00,202.05,15986,0.00
20-Nov-2019,11:06:00,202.00,202.05,202.00,202.05,4074,0.00
20-Nov-2019,11:05:00,202.05,202.05,202.00,202.05,1671,0.00
20-Nov-2019,11:04:00,202.05,202.05,202.00,202.05,2481,0.00
20-Nov-2019,11:03:00,202.00,202.10,201.80,202.10,13328,0.00
20-Nov-2019,11:02:00,202.05,202.05,202.00,202.05,7360,0.00
20-Nov-2019,11:01:00,202.00,202.05,202.00,202.05,3590,0.00
20-Nov-2019,11:00:00,202.00,202.05,202.00,202.00,5631,0.00
20-Nov-2019,10:59:00,202.00,202.05,202.00,202.05,1921,0.00
20-Nov-2019,10:58:00,202.05,202.10,202.00,202.00,5555,0.00
20-Nov-2019,10:57:00,202.10,202.10,202.00,202.00,1324,0.00
20-Nov-2019,10:56:00,202.20,202.25,202.05,202.10,6468,0.00
20-Nov-2019,10:55:00,202.20,202.35,202.10,202.20,4477,0.00
20-Nov-2019,10:54:00,202.25,202.35,202.25,202.30,7476,0.00
20-Nov-2019,10:53:00,202.20,202.25,202.15,202.25,5351,0.00
20-Nov-2019,10:52:00,202.15,202.20,202.10,202.20,4915,0.00
20-Nov-2019,10:51:00,202.10,202.15,202.00,202.10,4604,0.00
20-Nov-2019,10:50:00,202.20,202.20,202.05,202.10,4392,0.00
20-Nov-2019,10:49:00,202.00,202.20,202.00,202.20,6487,0.00
20-Nov-2019,10:48:00,202.00,202.05,202.00,202.05,4536,0.00
20-Nov-2019,10:47:00,202.05,202.05,202.00,202.05,3331,0.00
20-Nov-2019,10:46:00,202.15,202.15,202.00,202.05,7227,0.00
20-Nov-2019,10:45:00,202.15,202.15,202.05,202.05,2205,0.00
20-Nov-2019,10:44:00,202.10,202.20,202.10,202.15,2315,0.00
20-Nov-2019,10:43:00,202.00,202.20,201.95,202.20,26016,0.00
20-Nov-2019,10:42:00,202.00,202.05,202.00,202.05,1795,0.00
20-Nov-2019,10:41:00,202.25,202.25,202.00,202.05,8380,0.00
20-Nov-2019,10:40:00,202.15,202.25,202.05,202.25,11464,0.00
20-Nov-2019,10:39:00,202.15,202.15,202.05,202.15,6241,0.00
20-Nov-2019,10:38:00,202.15,202.15,202.05,202.15,2458,0.00
