DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
13-Nov-2019,14:49:00,466.50,466.50,465.55,465.55,7641,0.00
13-Nov-2019,14:48:00,467.40,467.50,466.00,466.65,17828,0.00
13-Nov-2019,14:47:00,467.20,467.55,467.10,467.45,27184,0.00
13-Nov-2019,14:46:00,467.45,467.45,466.95,467.25,2596,0.00
13-Nov-2019,14:45:00,467.35,467.45,466.80,467.45,4460,0.00
13-Nov-2019,14:44:00,467.65,467.80,466.90,467.35,11538,0.00
13-Nov-2019,14:43:00,468.60,468.60,467.50,467.65,19359,0.00
13-Nov-2019,14:42:00,468.65,468.70,468.25,468.60,2997,0.00
13-Nov-2019,14:41:00,469.10,469.10,468.60,468.65,6656,0.00
13-Nov-2019,14:40:00,469.35,469.35,469.00,469.00,1373,0.00
13-Nov-2019,14:39:00,469.40,469.40,468.85,469.35,9976,0.00
13-Nov-2019,14:38:00,469.50,469.50,469.30,469.30,2289,0.00
13-Nov-2019,14:37:00,469.25,469.45,469.15,469.45,1586,0.00
13-Nov-2019,14:36:00,469.00,469.25,469.00,469.25,1083,0.00
13-Nov-2019,14:35:00,468.95,469.00,468.95,469.00,808,0.00
13-Nov-2019,14:34:00,469.00,469.15,468.80,468.95,1306,0.00
13-Nov-2019,14:33:00,469.25,469.30,468.90,468.90,1447,0.00
13-Nov-2019,14:32:00,468.95,469.25,468.95,469.05,5177,0.00
13-Nov-2019,14:31:00,469.35,469.45,468.80,468.85,3573,0.00
13-Nov-2019,14:30:00,469.30,469.45,469.15,469.35,1980,0.00
13-Nov-2019,14:29:00,469.30,469.50,469.25,469.25,636,0.00
13-Nov-2019,14:28:00,469.15,469.50,469.05,469.30,2440,0.00
13-Nov-2019,14:27:00,469.40,469.40,469.05,469.15,1537,0.00
13-Nov-2019,14:26:00,469.20,469.40,469.20,469.35,655,0.00
13-Nov-2019,14:25:00,469.65,469.75,469.15,469.20,665,0.00
13-Nov-2019,14:24:00,469.40,469.75,469.10,469.65,4018,0.00
13-Nov-2019,14:23:00,469.95,469.95,469.15,469.45,2295,0.00
13-Nov-2019,14:22:00,470.00,470.00,469.70,469.70,1633,0.00
13-Nov-2019,14:21:00,469.75,470.00,469.75,469.80,988,0.00
13-Nov-2019,14:20:00,469.95,470.00,469.80,470.00,1204,0.00
13-Nov-2019,14:19:00,470.30,470.30,469.95,470.00,701,0.00
13-Nov-2019,14:18:00,470.10,470.25,470.10,470.25,666,0.00
13-Nov-2019,14:17:00,470.00,470.35,469.85,470.10,4837,0.00
13-Nov-2019,14:16:00,470.50,470.50,469.50,469.50,2980,0.00
13-Nov-2019,14:15:00,470.95,470.95,470.40,470.40,1998,0.00
13-Nov-2019,14:14:00,470.95,470.95,470.75,470.90,1303,0.00
13-Nov-2019,14:13:00,471.00,471.00,470.75,470.75,804,0.00
13-Nov-2019,14:12:00,470.35,470.85,470.05,470.75,4752,0.00
13-Nov-2019,14:11:00,470.30,470.30,470.20,470.25,685,0.00
13-Nov-2019,14:10:00,470.05,470.30,470.05,470.20,666,0.00
13-Nov-2019,14:09:00,470.85,470.85,470.05,470.05,2703,0.00
13-Nov-2019,14:08:00,470.70,470.85,470.50,470.75,1069,0.00
13-Nov-2019,14:07:00,470.90,470.90,470.70,470.75,1167,0.00
13-Nov-2019,14:06:00,470.85,470.90,470.65,470.85,1734,0.00
13-Nov-2019,14:05:00,471.20,471.20,470.75,470.80,2139,0.00
13-Nov-2019,14:04:00,471.00,471.20,470.90,471.15,2259,0.00
13-Nov-2019,14:03:00,470.95,471.00,470.75,470.90,711,0.00
13-Nov-2019,14:02:00,470.60,470.95,470.60,470.90,1828,0.00
13-Nov-2019,14:01:00,471.00,471.00,470.65,470.80,1302,0.00
13-Nov-2019,14:00:00,470.65,471.00,470.55,470.75,807,0.00
13-Nov-2019,13:59:00,471.30,471.35,470.50,470.50,1877,0.00
13-Nov-2019,13:58:00,470.30,471.30,470.20,471.05,8272,0.00
13-Nov-2019,13:57:00,470.30,470.30,470.15,470.20,832,0.00
13-Nov-2019,13:56:00,470.25,470.30,470.00,470.25,743,0.00
13-Nov-2019,13:55:00,470.10,470.30,470.05,470.05,743,0.00
13-Nov-2019,13:54:00,470.30,470.50,470.00,470.05,4391,0.00
13-Nov-2019,13:53:00,469.90,470.30,469.90,470.20,994,0.00
13-Nov-2019,13:52:00,469.70,470.00,469.70,469.90,1336,0.00
13-Nov-2019,13:51:00,470.00,470.00,469.75,469.75,1437,0.00
13-Nov-2019,13:50:00,469.90,470.00,469.90,469.95,455,0.00
13-Nov-2019,13:49:00,470.00,470.20,469.85,469.85,2605,0.00
13-Nov-2019,13:48:00,469.50,470.00,469.50,469.95,2517,0.00
13-Nov-2019,13:47:00,470.00,470.00,469.50,469.50,1618,0.00
13-Nov-2019,13:46:00,469.80,470.00,469.80,469.90,412,0.00
13-Nov-2019,13:45:00,470.00,470.00,469.75,469.80,1075,0.00
13-Nov-2019,13:44:00,470.20,470.20,469.80,469.95,1151,0.00
13-Nov-2019,13:43:00,470.30,470.35,470.00,470.05,1924,0.00
13-Nov-2019,13:42:00,470.00,470.35,469.85,470.05,3273,0.00
13-Nov-2019,13:41:00,470.00,470.00,469.70,469.95,879,0.00
13-Nov-2019,13:40:00,469.85,470.00,469.65,470.00,1039,0.00
13-Nov-2019,13:39:00,469.70,469.85,469.70,469.85,1042,0.00
13-Nov-2019,13:38:00,469.25,469.85,468.70,469.80,6755,0.00
13-Nov-2019,13:37:00,469.90,469.90,469.20,469.25,2664,0.00
13-Nov-2019,13:36:00,469.90,470.00,469.85,469.90,388,0.00
13-Nov-2019,13:35:00,469.90,470.05,469.80,469.90,1943,0.00
13-Nov-2019,13:34:00,469.90,470.00,469.90,469.90,326,0.00
13-Nov-2019,13:33:00,469.80,469.90,469.80,469.90,1579,0.00
13-Nov-2019,13:32:00,470.00,470.00,469.80,469.80,1547,0.00
13-Nov-2019,13:31:00,469.95,470.00,469.85,469.85,752,0.00
13-Nov-2019,13:30:00,470.15,470.15,469.90,470.00,604,0.00
13-Nov-2019,13:29:00,470.50,470.50,470.15,470.15,357,0.00
13-Nov-2019,13:28:00,470.25,470.60,470.25,470.25,1874,0.00
13-Nov-2019,13:27:00,469.85,470.25,469.85,470.25,707,0.00
13-Nov-2019,13:26:00,469.80,470.00,469.80,470.00,1441,0.00
13-Nov-2019,13:25:00,470.20,470.20,469.80,469.80,1991,0.00
13-Nov-2019,13:24:00,470.60,470.95,470.20,470.20,1681,0.00
13-Nov-2019,13:23:00,470.05,470.75,470.05,470.60,3951,0.00
13-Nov-2019,13:22:00,469.80,470.20,469.65,470.00,1294,0.00
13-Nov-2019,13:21:00,469.50,469.90,469.50,469.90,2016,0.00
13-Nov-2019,13:20:00,469.45,469.65,469.45,469.50,2478,0.00
13-Nov-2019,13:19:00,469.60,469.75,469.50,469.50,306,0.00
13-Nov-2019,13:18:00,469.95,469.95,469.60,469.75,692,0.00
13-Nov-2019,13:17:00,470.00,470.00,469.90,469.95,1203,0.00
13-Nov-2019,13:16:00,469.65,470.00,469.65,470.00,6586,0.00
13-Nov-2019,13:15:00,469.55,469.75,469.35,469.55,3891,0.00
13-Nov-2019,13:14:00,469.80,469.80,469.55,469.55,2934,0.00
13-Nov-2019,13:13:00,469.65,470.05,469.65,469.90,3669,0.00
13-Nov-2019,13:12:00,470.45,470.50,469.55,469.65,5474,0.00
13-Nov-2019,13:11:00,470.10,470.85,470.10,470.50,5915,0.00
13-Nov-2019,13:10:00,470.55,470.60,469.90,469.90,1949,0.00
13-Nov-2019,13:09:00,470.30,470.60,470.30,470.35,1059,0.00
13-Nov-2019,13:08:00,470.40,470.50,470.30,470.30,349,0.00
13-Nov-2019,13:07:00,470.50,470.65,470.25,470.45,1033,0.00
13-Nov-2019,13:06:00,470.15,470.70,470.10,470.50,3419,0.00
13-Nov-2019,13:05:00,470.25,470.25,469.70,470.05,3305,0.00
13-Nov-2019,13:04:00,470.40,470.40,470.00,470.10,12739,0.00
13-Nov-2019,13:03:00,471.00,471.00,470.65,470.65,4090,0.00
13-Nov-2019,13:02:00,470.90,471.00,470.90,470.90,1275,0.00
13-Nov-2019,13:01:00,471.25,471.25,470.90,470.90,1808,0.00
13-Nov-2019,13:00:00,471.00,471.25,470.90,471.05,3536,0.00
13-Nov-2019,12:59:00,471.20,471.20,470.75,470.95,7714,0.00
13-Nov-2019,12:58:00,471.15,471.35,471.10,471.20,1217,0.00
13-Nov-2019,12:57:00,471.40,471.40,471.10,471.15,2886,0.00
13-Nov-2019,12:56:00,471.70,471.75,471.35,471.40,7311,0.00
13-Nov-2019,12:55:00,471.90,471.90,471.70,471.75,1238,0.00
13-Nov-2019,12:54:00,472.05,472.05,471.60,471.80,4622,0.00
13-Nov-2019,12:53:00,471.95,472.30,471.70,472.05,3922,0.00
13-Nov-2019,12:52:00,472.30,472.35,472.00,472.15,8303,0.00
13-Nov-2019,12:51:00,472.30,472.60,472.30,472.30,1876,0.00
13-Nov-2019,12:50:00,472.70,472.75,472.10,472.30,2586,0.00
13-Nov-2019,12:49:00,472.00,472.80,472.00,472.60,4296,0.00
13-Nov-2019,12:48:00,472.05,472.35,471.80,471.95,9171,0.00
13-Nov-2019,12:47:00,472.50,472.50,472.00,472.00,3803,0.00
13-Nov-2019,12:46:00,473.05,473.05,472.10,472.45,9607,0.00
13-Nov-2019,12:45:00,472.80,473.10,472.60,472.90,4232,0.00
13-Nov-2019,12:44:00,473.75,473.80,472.95,472.95,7721,0.00
13-Nov-2019,12:43:00,474.85,474.90,473.60,473.70,11558,0.00
13-Nov-2019,12:42:00,475.15,475.25,474.35,474.50,9651,0.00
13-Nov-2019,12:41:00,475.55,475.80,475.00,475.00,27849,0.00
13-Nov-2019,12:40:00,477.00,477.35,475.65,475.65,86875,0.00
13-Nov-2019,12:39:00,476.65,477.45,476.65,477.00,56147,0.00
13-Nov-2019,12:38:00,476.00,476.65,476.00,476.60,44110,0.00
13-Nov-2019,12:37:00,476.00,476.10,476.00,476.00,12404,0.00
13-Nov-2019,12:36:00,475.00,476.10,475.00,476.00,31239,0.00
13-Nov-2019,12:35:00,475.00,475.20,475.00,475.00,13189,0.00
13-Nov-2019,12:34:00,473.10,475.10,472.65,475.10,17441,0.00
13-Nov-2019,12:33:00,473.65,473.75,473.20,473.20,458,0.00
13-Nov-2019,12:32:00,473.35,473.75,473.35,473.65,2249,0.00
13-Nov-2019,12:31:00,473.25,473.65,473.25,473.30,1672,0.00
13-Nov-2019,12:30:00,472.75,473.20,472.55,473.00,1422,0.00
13-Nov-2019,12:29:00,473.30,473.30,472.60,472.60,938,0.00
13-Nov-2019,12:28:00,473.15,473.30,473.15,473.30,305,0.00
13-Nov-2019,12:27:00,473.25,473.30,472.95,473.15,5631,0.00
13-Nov-2019,12:26:00,473.50,473.60,473.05,473.25,2594,0.00
13-Nov-2019,12:25:00,473.60,473.60,473.45,473.50,978,0.00
13-Nov-2019,12:24:00,473.85,473.90,473.60,473.60,1501,0.00
13-Nov-2019,12:23:00,473.90,474.15,473.80,473.85,544,0.00
13-Nov-2019,12:22:00,474.45,474.45,473.90,473.90,689,0.00
13-Nov-2019,12:21:00,474.55,474.60,474.30,474.30,466,0.00
13-Nov-2019,12:20:00,474.25,474.75,474.25,474.55,3369,0.00
13-Nov-2019,12:19:00,474.35,474.70,473.65,474.40,1369,0.00
13-Nov-2019,12:18:00,474.50,474.55,474.35,474.40,529,0.00
13-Nov-2019,12:17:00,474.60,474.80,474.40,474.55,2226,0.00
13-Nov-2019,12:16:00,474.90,474.90,474.35,474.55,1968,0.00
13-Nov-2019,12:15:00,475.10,475.15,474.90,474.90,1837,0.00
13-Nov-2019,12:14:00,475.05,475.65,475.05,475.15,5451,0.00
13-Nov-2019,12:13:00,475.10,475.70,475.05,475.30,16022,0.00
13-Nov-2019,12:12:00,473.50,474.90,473.00,474.90,18966,0.00
13-Nov-2019,12:11:00,472.35,473.30,472.20,473.25,2137,0.00
13-Nov-2019,12:10:00,472.40,472.45,472.25,472.25,453,0.00
13-Nov-2019,12:09:00,472.70,472.70,472.35,472.35,326,0.00
13-Nov-2019,12:08:00,472.80,472.95,472.70,472.70,1745,0.00
13-Nov-2019,12:07:00,473.20,473.40,473.00,473.15,1078,0.00
13-Nov-2019,12:06:00,472.20,473.35,472.05,473.20,2862,0.00
13-Nov-2019,12:05:00,471.60,472.20,471.60,472.05,4232,0.00
13-Nov-2019,12:04:00,472.05,472.05,471.60,471.60,1782,0.00
13-Nov-2019,12:03:00,472.15,472.15,471.70,471.75,467,0.00
13-Nov-2019,12:02:00,472.05,472.15,471.95,472.00,2410,0.00
13-Nov-2019,12:01:00,471.95,472.20,471.75,471.95,1882,0.00
13-Nov-2019,12:00:00,471.90,471.95,471.60,471.95,2019,0.00
13-Nov-2019,11:59:00,471.65,471.90,471.60,471.85,1055,0.00
13-Nov-2019,11:58:00,471.75,471.75,471.65,471.75,609,0.00
13-Nov-2019,11:57:00,472.10,472.20,471.70,471.70,4941,0.00
13-Nov-2019,11:56:00,472.20,472.50,472.10,472.10,1204,0.00
13-Nov-2019,11:55:00,472.10,472.30,472.10,472.20,1310,0.00
13-Nov-2019,11:54:00,472.75,472.75,472.25,472.25,330,0.00
13-Nov-2019,11:53:00,472.55,472.75,472.55,472.60,378,0.00
13-Nov-2019,11:52:00,472.30,472.60,472.30,472.55,750,0.00
13-Nov-2019,11:51:00,472.50,472.50,472.25,472.30,667,0.00
13-Nov-2019,11:50:00,472.70,472.70,472.20,472.35,852,0.00
13-Nov-2019,11:49:00,472.45,473.95,472.35,472.45,21437,0.00
13-Nov-2019,11:48:00,472.80,472.80,472.45,472.45,770,0.00
13-Nov-2019,11:47:00,472.75,472.85,472.65,472.70,576,0.00
13-Nov-2019,11:46:00,473.25,473.25,472.90,472.90,570,0.00
13-Nov-2019,11:45:00,472.75,473.45,472.75,473.15,3168,0.00
13-Nov-2019,11:44:00,472.80,473.00,472.80,472.90,897,0.00
13-Nov-2019,11:43:00,472.65,472.95,472.65,472.80,1422,0.00
13-Nov-2019,11:42:00,473.00,473.15,472.85,472.90,434,0.00
13-Nov-2019,11:41:00,473.35,473.35,473.00,473.00,1190,0.00
13-Nov-2019,11:40:00,473.05,473.20,472.80,473.20,4250,0.00
13-Nov-2019,11:39:00,473.35,473.40,473.20,473.20,1405,0.00
13-Nov-2019,11:38:00,473.35,473.50,473.35,473.45,261,0.00
13-Nov-2019,11:37:00,473.15,473.50,473.15,473.50,226,0.00
13-Nov-2019,11:36:00,473.50,473.50,473.10,473.15,875,0.00
13-Nov-2019,11:35:00,473.15,473.55,473.00,473.55,2050,0.00
13-Nov-2019,11:34:00,473.55,473.55,473.15,473.15,453,0.00
13-Nov-2019,11:33:00,473.50,473.65,473.50,473.60,493,0.00
13-Nov-2019,11:32:00,473.65,473.70,473.40,473.50,741,0.00
13-Nov-2019,11:31:00,473.50,473.70,473.35,473.70,557,0.00
13-Nov-2019,11:30:00,473.45,473.50,473.35,473.35,741,0.00
13-Nov-2019,11:29:00,473.35,473.45,473.35,473.35,988,0.00
13-Nov-2019,11:28:00,473.55,473.55,473.10,473.35,811,0.00
13-Nov-2019,11:27:00,473.95,473.95,473.40,473.55,2508,0.00
13-Nov-2019,11:26:00,473.55,473.95,473.55,473.85,790,0.00
13-Nov-2019,11:25:00,473.20,473.25,473.00,473.25,11641,0.00
13-Nov-2019,11:24:00,473.25,473.25,473.20,473.25,221,0.00
13-Nov-2019,11:23:00,473.20,473.35,473.10,473.35,599,0.00
13-Nov-2019,11:22:00,473.20,473.20,473.10,473.10,287,0.00
13-Nov-2019,11:21:00,473.10,473.25,473.05,473.15,535,0.00
13-Nov-2019,11:20:00,473.80,473.80,473.05,473.25,839,0.00
13-Nov-2019,11:19:00,474.05,474.30,473.85,473.90,3518,0.00
13-Nov-2019,11:18:00,473.25,474.20,473.10,474.15,2805,0.00
13-Nov-2019,11:17:00,472.25,473.30,472.25,473.30,15950,0.00
13-Nov-2019,11:16:00,472.45,472.50,472.25,472.25,3016,0.00
13-Nov-2019,11:15:00,471.70,472.45,471.70,472.45,1960,0.00
13-Nov-2019,11:14:00,471.70,472.00,471.60,471.80,2537,0.00
13-Nov-2019,11:13:00,472.90,472.90,471.05,471.60,14936,0.00
13-Nov-2019,11:12:00,472.90,473.00,472.80,472.80,348,0.00
13-Nov-2019,11:11:00,472.85,473.00,472.85,473.00,458,0.00
13-Nov-2019,11:10:00,473.10,473.15,472.75,473.00,2783,0.00
13-Nov-2019,11:09:00,473.30,473.40,473.05,473.10,1200,0.00
13-Nov-2019,11:08:00,473.40,473.45,473.30,473.30,343,0.00
13-Nov-2019,11:07:00,473.40,473.50,473.40,473.45,785,0.00
13-Nov-2019,11:06:00,473.80,473.80,473.40,473.40,1326,0.00
13-Nov-2019,11:05:00,473.70,473.80,473.70,473.70,162,0.00
13-Nov-2019,11:04:00,473.90,473.90,473.65,473.80,677,0.00
13-Nov-2019,11:03:00,473.80,474.10,473.80,473.95,780,0.00
13-Nov-2019,11:02:00,474.15,474.15,473.80,473.95,2689,0.00
13-Nov-2019,11:01:00,473.60,474.15,473.60,474.15,2055,0.00
13-Nov-2019,11:00:00,473.70,473.95,473.65,473.90,627,0.00
13-Nov-2019,10:59:00,473.70,473.75,473.45,473.50,1267,0.00
13-Nov-2019,10:58:00,473.85,473.95,473.60,473.95,2008,0.00
13-Nov-2019,10:57:00,473.50,473.80,473.50,473.75,764,0.00
13-Nov-2019,10:56:00,473.50,473.50,473.30,473.35,589,0.00
13-Nov-2019,10:55:00,473.20,473.50,473.20,473.30,304,0.00
13-Nov-2019,10:54:00,473.00,473.25,472.90,473.20,2275,0.00
13-Nov-2019,10:53:00,473.40,473.50,473.10,473.20,9247,0.00
13-Nov-2019,10:52:00,473.60,473.65,473.40,473.40,2997,0.00
13-Nov-2019,10:51:00,473.85,473.95,473.55,473.60,866,0.00
13-Nov-2019,10:50:00,473.85,474.00,473.50,473.80,3050,0.00
13-Nov-2019,10:49:00,474.05,474.05,473.80,474.00,2991,0.00
13-Nov-2019,10:48:00,473.55,474.05,473.40,474.05,3362,0.00
13-Nov-2019,10:47:00,474.10,474.40,473.50,473.50,3533,0.00
13-Nov-2019,10:46:00,473.90,474.10,473.85,474.10,1249,0.00
13-Nov-2019,10:45:00,474.65,474.70,474.00,474.00,2748,0.00
13-Nov-2019,10:44:00,474.70,474.70,474.65,474.65,74,0.00
13-Nov-2019,10:43:00,474.70,474.70,474.50,474.65,301,0.00
13-Nov-2019,10:42:00,474.70,474.70,474.50,474.70,181,0.00
13-Nov-2019,10:41:00,474.40,474.75,474.40,474.70,874,0.00
13-Nov-2019,10:40:00,474.40,474.80,474.25,474.75,861,0.00
13-Nov-2019,10:39:00,474.65,474.65,474.05,474.45,2906,0.00
13-Nov-2019,10:38:00,474.95,475.00,474.50,474.65,1537,0.00
13-Nov-2019,10:37:00,475.00,475.20,474.75,475.20,1010,0.00
13-Nov-2019,10:36:00,474.55,474.95,474.30,474.80,4953,0.00
13-Nov-2019,10:35:00,475.60,475.60,474.25,474.50,13040,0.00
13-Nov-2019,10:34:00,475.40,475.50,475.30,475.50,882,0.00
13-Nov-2019,10:33:00,475.75,475.75,475.45,475.45,416,0.00
13-Nov-2019,10:32:00,475.35,475.75,475.30,475.75,1464,0.00
13-Nov-2019,10:31:00,475.25,475.55,475.25,475.40,1161,0.00
13-Nov-2019,10:30:00,476.00,476.00,475.20,475.30,4007,0.00
13-Nov-2019,10:29:00,476.75,476.75,476.05,476.20,2409,0.00
13-Nov-2019,10:28:00,476.80,476.80,476.60,476.75,560,0.00
13-Nov-2019,10:27:00,476.50,476.80,476.50,476.75,702,0.00
13-Nov-2019,10:26:00,476.25,476.50,476.15,476.50,2194,0.00
13-Nov-2019,10:25:00,476.10,476.30,476.05,476.25,593,0.00
13-Nov-2019,10:24:00,476.35,476.35,476.25,476.30,189,0.00
13-Nov-2019,10:23:00,476.30,476.50,476.25,476.35,2212,0.00
13-Nov-2019,10:22:00,476.35,476.35,475.85,476.20,1845,0.00
13-Nov-2019,10:21:00,476.40,476.40,476.20,476.35,193,0.00
13-Nov-2019,10:20:00,476.20,476.40,476.20,476.40,514,0.00
13-Nov-2019,10:19:00,476.60,476.60,476.40,476.45,632,0.00
13-Nov-2019,10:18:00,476.40,476.70,476.35,476.70,351,0.00
13-Nov-2019,10:17:00,476.80,476.80,476.35,476.60,1134,0.00
13-Nov-2019,10:16:00,476.75,476.75,476.65,476.70,235,0.00
13-Nov-2019,10:15:00,476.70,476.75,476.50,476.75,789,0.00
13-Nov-2019,10:14:00,477.00,477.00,476.30,476.50,2489,0.00
13-Nov-2019,10:13:00,476.50,477.00,476.40,476.85,2581,0.00
13-Nov-2019,10:12:00,476.50,476.90,476.40,476.40,2598,0.00
13-Nov-2019,10:11:00,476.20,476.60,476.20,476.35,2202,0.00
13-Nov-2019,10:10:00,476.00,476.30,476.00,476.20,2668,0.00
13-Nov-2019,10:09:00,476.00,476.00,475.85,476.00,544,0.00
13-Nov-2019,10:08:00,476.00,476.00,475.75,476.00,820,0.00
13-Nov-2019,10:07:00,476.00,476.00,475.55,476.00,2130,0.00
13-Nov-2019,10:06:00,475.60,476.00,475.60,476.00,1669,0.00
13-Nov-2019,10:05:00,475.50,475.75,475.50,475.65,1197,0.00
13-Nov-2019,10:04:00,476.35,476.35,475.60,475.80,6389,0.00
13-Nov-2019,10:03:00,476.45,476.45,476.30,476.30,613,0.00
13-Nov-2019,10:02:00,476.30,476.45,476.30,476.45,784,0.00
13-Nov-2019,10:01:00,476.55,476.55,476.30,476.30,1182,0.00
13-Nov-2019,10:00:00,476.85,476.90,476.50,476.55,1491,0.00
13-Nov-2019,09:59:00,477.00,477.15,476.85,476.85,2388,0.00
13-Nov-2019,09:58:00,477.20,477.20,477.05,477.05,2018,0.00
13-Nov-2019,09:57:00,477.00,477.25,477.00,477.25,1224,0.00
13-Nov-2019,09:56:00,476.80,477.05,476.80,477.05,938,0.00
13-Nov-2019,09:55:00,477.25,477.25,476.80,476.80,1203,0.00
13-Nov-2019,09:54:00,476.55,477.50,476.55,477.50,9085,0.00
13-Nov-2019,09:53:00,476.30,476.85,476.30,476.85,3338,0.00
13-Nov-2019,09:52:00,476.10,476.35,476.05,476.35,979,0.00
13-Nov-2019,09:51:00,476.40,476.40,476.20,476.20,1951,0.00
13-Nov-2019,09:50:00,476.50,476.50,476.30,476.30,646,0.00
13-Nov-2019,09:49:00,476.20,476.50,475.55,476.50,7779,0.00
13-Nov-2019,09:48:00,476.85,476.85,476.10,476.40,2422,0.00
13-Nov-2019,09:47:00,476.90,476.90,476.70,476.75,1598,0.00
13-Nov-2019,09:46:00,476.90,477.15,476.70,476.70,2526,0.00
13-Nov-2019,09:45:00,477.20,477.25,476.75,476.90,4001,0.00
13-Nov-2019,09:44:00,477.65,477.65,477.00,477.20,3039,0.00
13-Nov-2019,09:43:00,477.85,477.95,477.75,477.75,1327,0.00
13-Nov-2019,09:42:00,477.55,478.00,477.40,477.85,2614,0.00
13-Nov-2019,09:41:00,477.75,477.85,477.50,477.75,2933,0.00
13-Nov-2019,09:40:00,478.05,478.10,477.70,477.85,4522,0.00
13-Nov-2019,09:39:00,478.20,478.25,478.00,478.25,1383,0.00
13-Nov-2019,09:38:00,477.50,478.25,477.40,478.20,7342,0.00
13-Nov-2019,09:37:00,478.45,478.45,478.25,478.25,2184,0.00
13-Nov-2019,09:36:00,478.95,478.95,478.50,478.55,2528,0.00
13-Nov-2019,09:35:00,479.45,479.45,479.00,479.00,3402,0.00
13-Nov-2019,09:34:00,479.20,479.50,478.95,479.50,744,0.00
13-Nov-2019,09:33:00,479.00,479.50,478.95,478.95,5931,0.00
13-Nov-2019,09:32:00,478.90,479.00,478.80,479.00,2973,0.00
13-Nov-2019,09:31:00,478.70,479.00,478.70,478.90,7860,0.00
13-Nov-2019,09:30:00,478.35,478.70,478.35,478.70,1096,0.00
13-Nov-2019,09:29:00,478.50,478.75,478.30,478.35,4089,0.00
13-Nov-2019,09:28:00,478.75,479.40,478.45,478.60,8224,0.00
13-Nov-2019,09:27:00,479.15,479.30,478.45,478.90,8584,0.00
13-Nov-2019,09:26:00,479.95,480.05,479.15,479.15,4015,0.00
13-Nov-2019,09:25:00,479.45,480.10,479.40,480.00,3111,0.00
13-Nov-2019,09:24:00,479.70,479.95,479.30,479.30,3852,0.00
13-Nov-2019,09:23:00,479.65,479.90,479.60,479.70,3651,0.00
13-Nov-2019,09:22:00,480.15,480.35,479.80,479.95,7979,0.00
13-Nov-2019,09:21:00,479.35,480.65,479.35,480.25,16641,0.00
13-Nov-2019,09:20:00,479.90,480.45,479.15,479.15,7301,0.00
13-Nov-2019,09:19:00,479.40,479.70,479.00,479.70,8432,0.00
13-Nov-2019,09:18:00,479.55,480.25,479.15,479.60,8222,0.00
13-Nov-2019,09:17:00,479.00,479.85,478.60,479.80,8715,0.00
13-Nov-2019,09:16:00,479.60,479.85,478.70,478.90,9663,0.00
13-Nov-2019,09:15:00,478.90,479.55,478.00,479.55,10113,0.00
11-Nov-2019,15:53:00,477.45,477.45,477.45,477.45,10,0.00
11-Nov-2019,15:52:00,477.45,477.45,477.45,477.45,20,0.00
11-Nov-2019,15:46:00,477.45,477.45,477.45,477.45,700,0.00
11-Nov-2019,15:41:00,477.45,477.45,477.45,477.45,19,0.00
11-Nov-2019,15:40:00,477.45,477.45,477.45,477.45,109,0.00
11-Nov-2019,15:29:00,477.85,477.85,476.95,477.45,3338,0.00
11-Nov-2019,15:28:00,477.70,478.15,477.30,477.75,4947,0.00
11-Nov-2019,15:27:00,477.40,477.85,477.30,477.60,6460,0.00
11-Nov-2019,15:26:00,477.35,477.40,477.25,477.25,4149,0.00
11-Nov-2019,15:25:00,477.50,477.55,477.25,477.35,3977,0.00
11-Nov-2019,15:24:00,477.90,477.90,477.50,477.60,3344,0.00
11-Nov-2019,15:23:00,478.05,478.15,477.90,477.90,4674,0.00
11-Nov-2019,15:22:00,477.85,478.15,477.80,478.05,4480,0.00
11-Nov-2019,15:21:00,478.20,478.25,477.55,478.05,10142,0.00
11-Nov-2019,15:20:00,478.20,478.25,478.00,478.20,6150,0.00
11-Nov-2019,15:19:00,478.25,478.70,478.10,478.20,16789,0.00
11-Nov-2019,15:18:00,478.50,478.60,477.80,478.20,14385,0.00
11-Nov-2019,15:17:00,478.35,478.65,478.15,478.50,6615,0.00
11-Nov-2019,15:16:00,477.85,478.40,477.75,478.35,9348,0.00
11-Nov-2019,15:15:00,477.55,477.80,477.40,477.80,7727,0.00
11-Nov-2019,15:14:00,477.65,477.65,477.50,477.55,5046,0.00
11-Nov-2019,15:13:00,476.95,477.45,476.95,477.45,6544,0.00
11-Nov-2019,15:12:00,476.85,477.45,476.85,476.95,5799,0.00
11-Nov-2019,15:11:00,477.50,477.60,476.85,476.85,11114,0.00
11-Nov-2019,15:10:00,477.05,477.70,477.05,477.55,5075,0.00
11-Nov-2019,15:09:00,476.85,477.40,476.85,477.10,7387,0.00
11-Nov-2019,15:08:00,476.50,476.90,476.50,476.85,3315,0.00
11-Nov-2019,15:07:00,476.50,476.55,476.50,476.50,3419,0.00
11-Nov-2019,15:06:00,476.20,476.65,476.20,476.50,4409,0.00
11-Nov-2019,15:05:00,476.50,476.55,476.10,476.35,7871,0.00
11-Nov-2019,15:04:00,476.20,476.70,476.20,476.50,9033,0.00
11-Nov-2019,15:03:00,476.75,476.90,476.20,476.20,10437,0.00
11-Nov-2019,15:02:00,476.85,477.00,476.50,476.85,9262,0.00
11-Nov-2019,15:01:00,476.80,476.90,476.25,476.75,7307,0.00
11-Nov-2019,15:00:00,477.30,477.30,476.75,476.80,5257,0.00
