DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
08-Nov-2019,15:18:00,4152.10,4153.35,4148.00,4149.75,19524,0.00
08-Nov-2019,15:17:00,4151.95,4154.20,4149.45,4153.30,18630,0.00
08-Nov-2019,15:16:00,4156.30,4157.00,4150.25,4150.95,16941,0.00
08-Nov-2019,15:15:00,4161.00,4161.00,4152.80,4156.00,13463,0.00
08-Nov-2019,15:14:00,4158.00,4161.00,4158.00,4158.65,5717,0.00
08-Nov-2019,15:13:00,4156.00,4159.65,4156.00,4158.95,6843,0.00
08-Nov-2019,15:12:00,4156.65,4160.00,4156.00,4156.05,7197,0.00
08-Nov-2019,15:11:00,4163.40,4164.25,4156.40,4157.60,10312,0.00
08-Nov-2019,15:10:00,4166.10,4167.90,4160.00,4160.00,6720,0.00
08-Nov-2019,15:09:00,4171.25,4172.25,4165.00,4166.00,6344,0.00
08-Nov-2019,15:08:00,4168.00,4173.00,4166.35,4169.45,7562,0.00
08-Nov-2019,15:07:00,4161.50,4166.50,4160.45,4165.95,8595,0.00
08-Nov-2019,15:06:00,4158.05,4163.15,4155.60,4162.05,10653,0.00
08-Nov-2019,15:05:00,4167.40,4167.40,4157.75,4158.70,13705,0.00
08-Nov-2019,15:04:00,4167.85,4168.95,4166.35,4166.70,7690,0.00
08-Nov-2019,15:03:00,4172.25,4173.90,4167.00,4167.35,8577,0.00
08-Nov-2019,15:02:00,4171.75,4174.95,4170.00,4171.10,12913,0.00
08-Nov-2019,15:01:00,4177.20,4180.80,4171.00,4171.00,10540,0.00
08-Nov-2019,15:00:00,4177.35,4180.00,4176.05,4177.30,6589,0.00
08-Nov-2019,14:59:00,4178.00,4180.00,4176.05,4178.00,6458,0.00
08-Nov-2019,14:58:00,4182.30,4184.60,4178.20,4178.20,4858,0.00
08-Nov-2019,14:57:00,4180.00,4183.00,4180.00,4182.60,3906,0.00
08-Nov-2019,14:56:00,4182.00,4184.45,4180.00,4180.00,3970,0.00
08-Nov-2019,14:55:00,4181.05,4181.35,4180.00,4180.30,5466,0.00
08-Nov-2019,14:54:00,4185.95,4186.20,4181.00,4181.05,7443,0.00
08-Nov-2019,14:53:00,4188.75,4188.80,4185.60,4185.95,1408,0.00
08-Nov-2019,14:52:00,4188.45,4190.00,4188.00,4188.70,862,0.00
08-Nov-2019,14:51:00,4186.95,4188.90,4186.40,4187.85,1118,0.00
08-Nov-2019,14:50:00,4189.50,4190.00,4186.00,4186.10,963,0.00
08-Nov-2019,14:49:00,4190.00,4190.00,4188.25,4190.00,1746,0.00
08-Nov-2019,14:48:00,4189.00,4189.95,4188.00,4188.25,1111,0.00
08-Nov-2019,14:47:00,4186.40,4189.95,4185.05,4188.00,3162,0.00
08-Nov-2019,14:46:00,4187.00,4188.20,4185.85,4186.40,708,0.00
08-Nov-2019,14:45:00,4185.60,4187.90,4185.50,4187.00,2124,0.00
08-Nov-2019,14:44:00,4189.30,4190.00,4185.60,4185.60,2038,0.00
08-Nov-2019,14:43:00,4188.60,4190.70,4187.30,4189.00,3863,0.00
08-Nov-2019,14:42:00,4188.50,4189.50,4187.05,4188.00,2162,0.00
08-Nov-2019,14:41:00,4189.00,4189.00,4188.00,4188.00,2507,0.00
08-Nov-2019,14:40:00,4190.00,4190.00,4188.45,4189.00,2451,0.00
08-Nov-2019,14:39:00,4189.15,4190.00,4189.00,4189.10,1438,0.00
08-Nov-2019,14:38:00,4190.00,4190.00,4188.00,4189.20,1887,0.00
08-Nov-2019,14:37:00,4192.35,4192.70,4190.00,4190.00,3251,0.00
08-Nov-2019,14:36:00,4193.15,4194.50,4192.30,4192.35,1839,0.00
08-Nov-2019,14:35:00,4195.00,4195.15,4193.15,4193.15,2342,0.00
08-Nov-2019,14:34:00,4196.80,4196.80,4195.00,4195.00,809,0.00
08-Nov-2019,14:33:00,4196.80,4198.25,4195.50,4198.25,1666,0.00
08-Nov-2019,14:32:00,4198.00,4198.90,4195.20,4196.80,2243,0.00
08-Nov-2019,14:31:00,4194.30,4201.30,4194.00,4198.00,7078,0.00
08-Nov-2019,14:30:00,4190.00,4194.00,4189.00,4194.00,1265,0.00
08-Nov-2019,14:29:00,4189.75,4191.50,4189.25,4190.15,558,0.00
08-Nov-2019,14:28:00,4189.50,4191.00,4189.50,4189.55,756,0.00
08-Nov-2019,14:27:00,4189.60,4192.00,4189.05,4189.95,671,0.00
08-Nov-2019,14:26:00,4189.10,4191.10,4188.00,4189.60,1717,0.00
08-Nov-2019,14:25:00,4191.20,4191.95,4189.10,4189.10,666,0.00
08-Nov-2019,14:24:00,4189.00,4191.65,4189.00,4190.45,915,0.00
08-Nov-2019,14:23:00,4189.55,4190.80,4189.00,4189.00,1082,0.00
08-Nov-2019,14:22:00,4188.30,4191.50,4188.30,4190.05,1059,0.00
08-Nov-2019,14:21:00,4190.00,4190.60,4188.00,4188.30,1905,0.00
08-Nov-2019,14:20:00,4189.00,4191.20,4188.50,4190.05,1420,0.00
08-Nov-2019,14:19:00,4189.50,4190.85,4188.35,4189.00,1957,0.00
08-Nov-2019,14:18:00,4191.00,4192.00,4188.00,4189.00,4772,0.00
08-Nov-2019,14:17:00,4191.50,4193.45,4191.00,4191.00,673,0.00
08-Nov-2019,14:16:00,4190.00,4193.85,4190.00,4192.05,2081,0.00
08-Nov-2019,14:15:00,4190.55,4191.70,4190.00,4190.00,628,0.00
08-Nov-2019,14:14:00,4192.50,4192.50,4190.10,4190.55,1297,0.00
08-Nov-2019,14:13:00,4193.00,4194.75,4191.15,4191.15,592,0.00
08-Nov-2019,14:12:00,4194.60,4195.75,4192.05,4193.10,875,0.00
08-Nov-2019,14:11:00,4190.75,4195.35,4190.00,4194.75,5987,0.00
08-Nov-2019,14:10:00,4192.25,4193.50,4191.95,4191.95,2269,0.00
08-Nov-2019,14:09:00,4194.00,4194.15,4192.20,4192.50,570,0.00
08-Nov-2019,14:08:00,4193.85,4195.00,4192.85,4194.00,722,0.00
08-Nov-2019,14:07:00,4193.80,4194.00,4192.50,4193.85,1429,0.00
08-Nov-2019,14:06:00,4197.45,4198.10,4193.70,4193.80,3167,0.00
08-Nov-2019,14:05:00,4198.70,4200.00,4196.55,4197.00,1963,0.00
08-Nov-2019,14:04:00,4197.20,4198.95,4196.00,4198.40,594,0.00
08-Nov-2019,14:03:00,4196.20,4197.85,4195.65,4197.10,889,0.00
08-Nov-2019,14:02:00,4200.35,4200.35,4196.00,4196.00,701,0.00
08-Nov-2019,14:01:00,4198.00,4200.35,4197.00,4200.35,1984,0.00
08-Nov-2019,14:00:00,4198.25,4199.50,4198.00,4198.40,1206,0.00
08-Nov-2019,13:59:00,4200.00,4201.40,4198.00,4198.00,1057,0.00
08-Nov-2019,13:58:00,4200.00,4202.80,4197.40,4200.00,3029,0.00
08-Nov-2019,13:57:00,4199.00,4201.25,4196.70,4200.00,3746,0.00
08-Nov-2019,13:56:00,4196.40,4201.25,4196.40,4197.60,3550,0.00
08-Nov-2019,13:55:00,4197.10,4198.00,4195.65,4196.00,855,0.00
08-Nov-2019,13:54:00,4195.45,4198.00,4195.00,4197.10,831,0.00
08-Nov-2019,13:53:00,4196.60,4196.95,4195.00,4195.25,606,0.00
08-Nov-2019,13:52:00,4197.60,4200.00,4196.00,4196.60,1065,0.00
08-Nov-2019,13:51:00,4196.55,4198.45,4195.25,4197.60,805,0.00
08-Nov-2019,13:50:00,4199.00,4199.00,4195.00,4196.20,1739,0.00
08-Nov-2019,13:49:00,4199.00,4199.25,4197.15,4198.00,991,0.00
08-Nov-2019,13:48:00,4198.20,4199.50,4196.50,4199.00,1449,0.00
08-Nov-2019,13:47:00,4196.00,4200.85,4195.05,4199.05,7450,0.00
08-Nov-2019,13:46:00,4195.25,4196.00,4193.50,4195.20,1362,0.00
08-Nov-2019,13:45:00,4192.50,4195.90,4192.00,4195.05,2340,0.00
08-Nov-2019,13:44:00,4194.60,4195.00,4192.15,4193.30,942,0.00
08-Nov-2019,13:43:00,4195.80,4196.80,4191.20,4193.55,2857,0.00
08-Nov-2019,13:42:00,4198.00,4198.60,4196.30,4197.00,1764,0.00
08-Nov-2019,13:41:00,4197.70,4198.80,4195.55,4198.00,2513,0.00
08-Nov-2019,13:40:00,4191.20,4200.00,4191.20,4197.70,4047,0.00
08-Nov-2019,13:39:00,4189.90,4192.00,4185.05,4192.00,6182,0.00
08-Nov-2019,13:38:00,4185.00,4192.30,4185.00,4190.65,10125,0.00
08-Nov-2019,13:37:00,4194.00,4194.00,4185.05,4187.95,10236,0.00
08-Nov-2019,13:36:00,4202.40,4202.40,4194.00,4194.00,6654,0.00
08-Nov-2019,13:35:00,4200.65,4203.95,4199.00,4203.00,1899,0.00
08-Nov-2019,13:34:00,4202.10,4202.50,4197.70,4202.15,4472,0.00
08-Nov-2019,13:33:00,4200.00,4204.00,4198.05,4202.05,4432,0.00
08-Nov-2019,13:32:00,4198.45,4205.10,4198.45,4200.00,5530,0.00
08-Nov-2019,13:31:00,4205.15,4207.95,4196.00,4197.50,9668,0.00
08-Nov-2019,13:30:00,4216.05,4216.50,4202.35,4206.45,8738,0.00
08-Nov-2019,13:29:00,4216.95,4217.45,4214.75,4216.00,2530,0.00
08-Nov-2019,13:28:00,4218.00,4218.00,4215.00,4217.00,7350,0.00
08-Nov-2019,13:27:00,4224.65,4224.65,4218.00,4218.00,3291,0.00
08-Nov-2019,13:26:00,4226.95,4227.70,4220.30,4224.65,7071,0.00
08-Nov-2019,13:25:00,4226.00,4228.45,4226.00,4226.90,3511,0.00
08-Nov-2019,13:24:00,4228.45,4228.45,4225.00,4225.00,4173,0.00
08-Nov-2019,13:23:00,4226.15,4230.00,4226.00,4229.50,3154,0.00
08-Nov-2019,13:22:00,4226.00,4230.00,4226.00,4227.00,2241,0.00
08-Nov-2019,13:21:00,4227.70,4228.10,4226.00,4226.05,1511,0.00
08-Nov-2019,13:20:00,4225.25,4228.70,4225.10,4227.70,2546,0.00
08-Nov-2019,13:19:00,4230.00,4230.00,4225.25,4225.45,2254,0.00
08-Nov-2019,13:18:00,4225.45,4230.00,4225.45,4229.50,2630,0.00
08-Nov-2019,13:17:00,4231.45,4231.95,4225.00,4226.00,5148,0.00
08-Nov-2019,13:16:00,4231.50,4233.00,4226.40,4231.40,5788,0.00
08-Nov-2019,13:15:00,4235.00,4236.00,4231.00,4231.50,7372,0.00
08-Nov-2019,13:14:00,4239.40,4239.40,4230.35,4235.00,5929,0.00
08-Nov-2019,13:13:00,4235.35,4240.00,4234.10,4239.00,11858,0.00
08-Nov-2019,13:12:00,4229.95,4235.35,4229.05,4235.35,12514,0.00
08-Nov-2019,13:11:00,4229.95,4231.00,4229.00,4229.95,7224,0.00
08-Nov-2019,13:10:00,4224.65,4231.10,4223.65,4229.30,10008,0.00
08-Nov-2019,13:09:00,4231.15,4231.20,4222.40,4225.00,8968,0.00
08-Nov-2019,13:08:00,4235.10,4238.00,4229.30,4231.15,22565,0.00
08-Nov-2019,13:07:00,4226.40,4238.00,4226.40,4237.00,27366,0.00
08-Nov-2019,13:06:00,4214.85,4227.00,4214.40,4226.05,26239,0.00
08-Nov-2019,13:05:00,4208.45,4214.95,4208.45,4214.85,9939,0.00
08-Nov-2019,13:04:00,4207.55,4213.70,4207.35,4208.45,18752,0.00
08-Nov-2019,13:03:00,4198.85,4209.85,4198.70,4207.25,27302,0.00
08-Nov-2019,13:02:00,4198.90,4200.00,4198.40,4199.75,7413,0.00
08-Nov-2019,13:01:00,4198.95,4199.00,4198.00,4199.00,949,0.00
08-Nov-2019,13:00:00,4197.50,4199.75,4197.50,4198.00,2713,0.00
08-Nov-2019,12:59:00,4197.75,4197.95,4195.50,4197.95,1905,0.00
08-Nov-2019,12:58:00,4194.65,4198.00,4194.10,4197.25,611,0.00
08-Nov-2019,12:57:00,4194.65,4196.00,4194.10,4194.10,1615,0.00
08-Nov-2019,12:56:00,4195.90,4197.50,4193.50,4194.25,3489,0.00
08-Nov-2019,12:55:00,4200.00,4200.00,4195.05,4195.50,6850,0.00
08-Nov-2019,12:54:00,4197.00,4200.00,4195.00,4199.00,6662,0.00
08-Nov-2019,12:53:00,4193.00,4199.60,4193.00,4197.05,7883,0.00
08-Nov-2019,12:52:00,4195.00,4195.20,4192.45,4192.70,1930,0.00
08-Nov-2019,12:51:00,4195.95,4198.50,4195.00,4195.95,5369,0.00
08-Nov-2019,12:50:00,4194.95,4197.00,4194.95,4196.00,2050,0.00
08-Nov-2019,12:49:00,4194.00,4198.00,4194.00,4195.00,6568,0.00
08-Nov-2019,12:48:00,4190.90,4194.00,4190.05,4193.80,1021,0.00
08-Nov-2019,12:47:00,4192.45,4193.90,4190.20,4190.20,1231,0.00
08-Nov-2019,12:46:00,4192.55,4193.30,4189.25,4190.50,3677,0.00
08-Nov-2019,12:45:00,4189.00,4192.50,4189.00,4191.25,1381,0.00
08-Nov-2019,12:44:00,4192.85,4193.90,4189.00,4189.00,3131,0.00
08-Nov-2019,12:43:00,4193.80,4194.25,4191.20,4192.15,1208,0.00
08-Nov-2019,12:42:00,4190.00,4194.35,4190.00,4193.65,1400,0.00
08-Nov-2019,12:41:00,4187.05,4190.00,4187.00,4189.50,697,0.00
08-Nov-2019,12:40:00,4188.15,4190.00,4186.00,4186.45,1129,0.00
08-Nov-2019,12:39:00,4192.10,4192.10,4184.25,4189.35,7070,0.00
08-Nov-2019,12:38:00,4194.00,4195.35,4188.00,4191.00,3570,0.00
08-Nov-2019,12:37:00,4197.20,4198.65,4195.00,4195.55,4959,0.00
08-Nov-2019,12:36:00,4195.00,4199.65,4193.80,4197.20,13972,0.00
08-Nov-2019,12:35:00,4191.95,4195.40,4190.60,4194.95,8464,0.00
08-Nov-2019,12:34:00,4191.75,4192.05,4190.60,4192.05,1123,0.00
08-Nov-2019,12:33:00,4191.95,4192.00,4191.00,4191.05,1557,0.00
08-Nov-2019,12:32:00,4192.45,4193.00,4191.25,4192.00,530,0.00
08-Nov-2019,12:31:00,4192.35,4192.95,4190.65,4192.45,1055,0.00
08-Nov-2019,12:30:00,4193.05,4193.35,4191.45,4191.80,1404,0.00
08-Nov-2019,12:29:00,4192.55,4193.05,4191.55,4192.85,2684,0.00
08-Nov-2019,12:28:00,4192.00,4192.55,4190.20,4192.55,910,0.00
08-Nov-2019,12:27:00,4191.95,4192.50,4191.80,4192.10,1559,0.00
08-Nov-2019,12:26:00,4191.10,4191.95,4191.05,4191.85,512,0.00
08-Nov-2019,12:25:00,4191.75,4191.85,4189.65,4190.05,2314,0.00
08-Nov-2019,12:24:00,4191.25,4191.65,4188.90,4190.80,1534,0.00
08-Nov-2019,12:23:00,4191.65,4191.70,4190.90,4191.70,488,0.00
08-Nov-2019,12:22:00,4191.35,4191.65,4190.70,4191.35,1078,0.00
08-Nov-2019,12:21:00,4190.80,4191.35,4190.00,4191.30,1388,0.00
08-Nov-2019,12:20:00,4190.20,4190.80,4189.05,4190.00,1625,0.00
08-Nov-2019,12:19:00,4190.15,4190.15,4188.80,4190.00,1072,0.00
08-Nov-2019,12:18:00,4191.50,4193.55,4190.00,4190.00,1379,0.00
08-Nov-2019,12:17:00,4191.00,4192.40,4189.75,4191.20,1418,0.00
08-Nov-2019,12:16:00,4189.35,4192.00,4189.35,4191.00,2359,0.00
08-Nov-2019,12:15:00,4189.20,4191.95,4189.00,4189.20,2215,0.00
08-Nov-2019,12:14:00,4190.60,4191.70,4188.00,4188.30,2607,0.00
08-Nov-2019,12:13:00,4191.90,4191.90,4189.50,4189.50,2246,0.00
08-Nov-2019,12:12:00,4190.10,4192.15,4190.00,4191.40,4898,0.00
08-Nov-2019,12:11:00,4189.50,4196.45,4189.50,4191.50,1785,0.00
08-Nov-2019,12:10:00,4190.20,4190.20,4188.00,4189.05,5304,0.00
08-Nov-2019,12:09:00,4192.05,4192.50,4190.40,4190.40,1998,0.00
08-Nov-2019,12:08:00,4193.10,4195.00,4192.00,4192.25,1292,0.00
08-Nov-2019,12:07:00,4196.35,4196.35,4191.95,4193.05,1787,0.00
08-Nov-2019,12:06:00,4195.00,4197.05,4195.00,4196.00,1122,0.00
08-Nov-2019,12:05:00,4196.70,4197.75,4195.00,4195.00,3161,0.00
08-Nov-2019,12:04:00,4196.75,4197.80,4194.05,4197.50,7128,0.00
08-Nov-2019,12:03:00,4193.00,4195.75,4193.00,4194.80,2380,0.00
08-Nov-2019,12:02:00,4193.00,4193.85,4192.35,4193.00,909,0.00
08-Nov-2019,12:01:00,4190.80,4194.00,4190.00,4193.10,1759,0.00
08-Nov-2019,12:00:00,4190.00,4191.80,4190.00,4190.90,710,0.00
08-Nov-2019,11:59:00,4191.50,4192.50,4188.90,4189.05,1040,0.00
08-Nov-2019,11:58:00,4190.55,4193.00,4189.55,4191.60,860,0.00
08-Nov-2019,11:57:00,4194.15,4194.25,4190.45,4190.45,1106,0.00
08-Nov-2019,11:56:00,4190.00,4194.15,4190.00,4193.80,572,0.00
08-Nov-2019,11:55:00,4190.00,4190.10,4189.45,4190.00,1839,0.00
08-Nov-2019,11:54:00,4191.05,4191.35,4190.00,4190.10,993,0.00
08-Nov-2019,11:53:00,4190.65,4192.75,4190.55,4191.05,489,0.00
08-Nov-2019,11:52:00,4190.50,4191.90,4190.50,4191.90,1031,0.00
08-Nov-2019,11:51:00,4191.35,4191.35,4190.10,4190.10,555,0.00
08-Nov-2019,11:50:00,4194.95,4194.95,4190.05,4190.10,1826,0.00
08-Nov-2019,11:49:00,4195.55,4196.00,4194.35,4194.35,632,0.00
08-Nov-2019,11:48:00,4194.25,4195.10,4193.15,4194.45,961,0.00
08-Nov-2019,11:47:00,4194.30,4196.25,4194.00,4195.00,1186,0.00
08-Nov-2019,11:46:00,4194.45,4194.95,4194.00,4194.30,726,0.00
08-Nov-2019,11:45:00,4196.00,4196.15,4194.00,4194.00,1013,0.00
08-Nov-2019,11:44:00,4195.00,4196.50,4193.75,4196.00,1312,0.00
08-Nov-2019,11:43:00,4195.30,4196.10,4194.00,4194.05,1295,0.00
08-Nov-2019,11:42:00,4196.80,4196.80,4195.05,4195.25,757,0.00
08-Nov-2019,11:41:00,4194.05,4197.80,4194.05,4196.20,951,0.00
08-Nov-2019,11:40:00,4193.90,4195.95,4193.15,4194.05,2068,0.00
08-Nov-2019,11:39:00,4193.65,4195.75,4193.15,4194.00,1535,0.00
08-Nov-2019,11:38:00,4193.90,4196.15,4193.15,4193.80,2357,0.00
08-Nov-2019,11:37:00,4192.45,4194.10,4192.00,4193.90,765,0.00
08-Nov-2019,11:36:00,4192.85,4193.00,4192.45,4192.45,820,0.00
08-Nov-2019,11:35:00,4194.00,4194.90,4192.40,4194.40,1046,0.00
08-Nov-2019,11:34:00,4193.25,4195.00,4193.00,4193.15,2416,0.00
08-Nov-2019,11:33:00,4190.10,4194.00,4190.10,4192.40,2068,0.00
08-Nov-2019,11:32:00,4186.75,4189.70,4186.75,4189.50,1427,0.00
08-Nov-2019,11:31:00,4185.65,4187.00,4185.60,4186.10,1145,0.00
08-Nov-2019,11:30:00,4184.05,4185.90,4183.20,4185.45,579,0.00
08-Nov-2019,11:29:00,4182.00,4185.00,4181.15,4183.90,1155,0.00
08-Nov-2019,11:28:00,4184.40,4184.40,4181.00,4181.85,3050,0.00
08-Nov-2019,11:27:00,4186.00,4186.00,4183.95,4184.05,1487,0.00
08-Nov-2019,11:26:00,4185.95,4186.65,4185.20,4185.75,485,0.00
08-Nov-2019,11:25:00,4185.50,4186.90,4185.00,4185.95,682,0.00
08-Nov-2019,11:24:00,4187.10,4187.10,4185.00,4185.90,1426,0.00
08-Nov-2019,11:23:00,4187.75,4187.75,4185.00,4185.75,1200,0.00
08-Nov-2019,11:22:00,4183.50,4187.75,4183.35,4187.75,831,0.00
08-Nov-2019,11:21:00,4187.55,4187.55,4182.00,4183.35,5364,0.00
08-Nov-2019,11:20:00,4188.00,4188.45,4187.00,4187.55,1529,0.00
08-Nov-2019,11:19:00,4189.35,4189.95,4187.00,4188.05,1451,0.00
08-Nov-2019,11:18:00,4189.05,4190.00,4187.00,4188.85,3107,0.00
08-Nov-2019,11:17:00,4192.05,4192.05,4189.00,4190.90,881,0.00
08-Nov-2019,11:16:00,4191.90,4193.30,4190.95,4192.00,1587,0.00
08-Nov-2019,11:15:00,4188.05,4193.95,4187.05,4191.40,2980,0.00
08-Nov-2019,11:14:00,4191.75,4191.85,4187.95,4188.15,3952,0.00
08-Nov-2019,11:13:00,4192.50,4192.50,4191.00,4191.45,508,0.00
08-Nov-2019,11:12:00,4191.80,4193.95,4191.05,4192.50,708,0.00
08-Nov-2019,11:11:00,4194.05,4194.05,4190.00,4191.25,4007,0.00
08-Nov-2019,11:10:00,4197.20,4197.40,4194.00,4194.00,3591,0.00
08-Nov-2019,11:09:00,4196.00,4198.45,4196.00,4197.75,1106,0.00
08-Nov-2019,11:08:00,4196.95,4198.25,4196.00,4196.00,1085,0.00
08-Nov-2019,11:07:00,4197.95,4199.00,4196.95,4197.80,860,0.00
08-Nov-2019,11:06:00,4196.95,4198.00,4196.00,4197.95,1125,0.00
08-Nov-2019,11:05:00,4198.00,4198.25,4195.50,4196.00,1058,0.00
08-Nov-2019,11:04:00,4199.85,4200.00,4197.60,4198.00,1951,0.00
08-Nov-2019,11:03:00,4199.95,4200.00,4198.35,4199.85,3066,0.00
08-Nov-2019,11:02:00,4198.25,4199.95,4196.15,4199.55,1582,0.00
08-Nov-2019,11:01:00,4197.00,4199.00,4196.50,4198.00,2173,0.00
08-Nov-2019,11:00:00,4197.05,4199.50,4196.00,4196.95,552,0.00
08-Nov-2019,10:59:00,4198.80,4200.00,4196.20,4197.05,2060,0.00
08-Nov-2019,10:58:00,4196.00,4200.00,4196.00,4200.00,11508,0.00
08-Nov-2019,10:57:00,4195.95,4196.50,4194.20,4196.50,839,0.00
08-Nov-2019,10:56:00,4193.40,4196.00,4192.00,4195.90,948,0.00
08-Nov-2019,10:55:00,4195.05,4195.05,4193.00,4193.00,693,0.00
08-Nov-2019,10:54:00,4196.90,4197.40,4194.05,4194.65,1590,0.00
08-Nov-2019,10:53:00,4195.85,4197.00,4193.40,4196.90,1875,0.00
08-Nov-2019,10:52:00,4196.00,4198.00,4195.00,4195.00,1007,0.00
08-Nov-2019,10:51:00,4196.95,4198.70,4195.10,4195.95,4896,0.00
08-Nov-2019,10:50:00,4195.50,4197.00,4195.50,4195.95,1244,0.00
08-Nov-2019,10:49:00,4193.10,4197.55,4192.35,4196.00,3521,0.00
08-Nov-2019,10:48:00,4191.65,4192.20,4190.05,4191.05,1358,0.00
08-Nov-2019,10:47:00,4191.10,4192.95,4190.00,4190.00,1103,0.00
08-Nov-2019,10:46:00,4186.50,4193.10,4186.05,4191.90,6738,0.00
08-Nov-2019,10:45:00,4190.05,4190.90,4185.60,4185.60,2142,0.00
08-Nov-2019,10:44:00,4191.45,4192.95,4190.00,4190.00,1612,0.00
08-Nov-2019,10:43:00,4189.30,4192.20,4189.30,4191.95,2840,0.00
08-Nov-2019,10:42:00,4187.00,4190.05,4186.80,4189.20,4716,0.00
08-Nov-2019,10:41:00,4176.95,4187.00,4176.00,4187.00,5804,0.00
08-Nov-2019,10:40:00,4179.10,4180.80,4176.05,4176.55,3761,0.00
08-Nov-2019,10:39:00,4178.35,4182.55,4178.00,4179.10,2790,0.00
08-Nov-2019,10:38:00,4181.05,4182.00,4177.45,4178.00,4989,0.00
08-Nov-2019,10:37:00,4181.00,4181.45,4178.00,4181.00,7026,0.00
08-Nov-2019,10:36:00,4182.05,4184.00,4178.05,4181.05,9234,0.00
08-Nov-2019,10:35:00,4182.60,4185.00,4180.00,4182.05,7628,0.00
08-Nov-2019,10:34:00,4188.00,4188.05,4182.95,4183.05,6652,0.00
08-Nov-2019,10:33:00,4192.00,4192.00,4185.50,4188.00,8934,0.00
08-Nov-2019,10:32:00,4194.00,4194.00,4191.00,4191.00,1094,0.00
08-Nov-2019,10:31:00,4193.45,4194.80,4192.45,4192.45,1302,0.00
08-Nov-2019,10:30:00,4192.00,4193.60,4192.00,4193.40,1595,0.00
08-Nov-2019,10:29:00,4195.05,4195.25,4192.05,4192.70,1746,0.00
08-Nov-2019,10:28:00,4195.00,4195.90,4192.85,4195.00,2059,0.00
08-Nov-2019,10:27:00,4192.85,4196.00,4192.25,4195.50,1322,0.00
08-Nov-2019,10:26:00,4192.05,4194.80,4192.00,4192.85,1089,0.00
08-Nov-2019,10:25:00,4194.00,4194.80,4192.00,4192.00,2264,0.00
08-Nov-2019,10:24:00,4194.00,4194.80,4193.00,4194.15,1544,0.00
08-Nov-2019,10:23:00,4196.25,4196.25,4193.60,4194.00,761,0.00
08-Nov-2019,10:22:00,4193.40,4196.50,4193.15,4196.00,2346,0.00
08-Nov-2019,10:21:00,4196.80,4196.85,4194.00,4194.00,1575,0.00
08-Nov-2019,10:20:00,4199.25,4199.25,4196.00,4196.80,1095,0.00
08-Nov-2019,10:19:00,4198.90,4199.30,4197.00,4199.00,1134,0.00
08-Nov-2019,10:18:00,4198.00,4200.00,4196.80,4198.05,3033,0.00
08-Nov-2019,10:17:00,4196.90,4198.30,4196.35,4198.00,1084,0.00
08-Nov-2019,10:16:00,4197.00,4198.00,4196.00,4196.00,2438,0.00
08-Nov-2019,10:15:00,4194.45,4196.00,4194.00,4195.70,1764,0.00
08-Nov-2019,10:14:00,4196.55,4197.00,4193.50,4194.45,2133,0.00
08-Nov-2019,10:13:00,4192.90,4197.00,4192.90,4196.60,1392,0.00
08-Nov-2019,10:12:00,4191.00,4194.00,4190.10,4192.25,4731,0.00
08-Nov-2019,10:11:00,4193.70,4193.70,4189.00,4191.00,8243,0.00
08-Nov-2019,10:10:00,4199.00,4199.00,4190.20,4192.05,9618,0.00
08-Nov-2019,10:09:00,4198.95,4199.95,4197.30,4199.00,3911,0.00
08-Nov-2019,10:08:00,4202.00,4202.00,4197.50,4198.35,6352,0.00
08-Nov-2019,10:07:00,4205.00,4205.25,4202.00,4202.65,2345,0.00
08-Nov-2019,10:06:00,4204.05,4205.25,4204.00,4205.00,1876,0.00
08-Nov-2019,10:05:00,4202.90,4205.00,4202.65,4204.55,588,0.00
08-Nov-2019,10:04:00,4203.00,4204.00,4202.50,4202.90,1776,0.00
08-Nov-2019,10:03:00,4205.05,4206.00,4202.15,4202.65,3578,0.00
08-Nov-2019,10:02:00,4204.40,4204.50,4203.00,4204.50,757,0.00
08-Nov-2019,10:01:00,4202.60,4204.50,4202.60,4204.40,1711,0.00
08-Nov-2019,10:00:00,4204.50,4204.50,4201.10,4202.85,2926,0.00
08-Nov-2019,09:59:00,4204.45,4205.00,4204.40,4204.50,3078,0.00
08-Nov-2019,09:58:00,4203.65,4204.60,4203.10,4204.45,891,0.00
08-Nov-2019,09:57:00,4201.50,4204.90,4201.50,4203.65,1134,0.00
08-Nov-2019,09:56:00,4205.10,4206.35,4201.05,4202.35,1772,0.00
08-Nov-2019,09:55:00,4206.90,4206.95,4205.45,4206.45,3115,0.00
08-Nov-2019,09:54:00,4206.05,4207.00,4206.05,4206.60,2628,0.00
08-Nov-2019,09:53:00,4203.25,4206.25,4203.25,4206.25,5019,0.00
08-Nov-2019,09:52:00,4200.00,4203.75,4200.00,4203.25,1914,0.00
08-Nov-2019,09:51:00,4199.95,4200.95,4199.90,4200.00,2240,0.00
08-Nov-2019,09:50:00,4199.50,4200.40,4197.00,4199.95,3000,0.00
08-Nov-2019,09:49:00,4199.00,4201.00,4199.00,4200.00,5631,0.00
08-Nov-2019,09:48:00,4201.00,4202.90,4200.85,4200.85,2697,0.00
08-Nov-2019,09:47:00,4203.00,4204.00,4201.00,4201.00,1783,0.00
08-Nov-2019,09:46:00,4204.50,4207.35,4203.00,4204.00,4482,0.00
