DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Nov-2019,12:17:00,3115.10,3115.15,3114.15,3114.15,422,0.00
20-Nov-2019,12:16:00,3117.00,3118.25,3115.30,3115.30,348,0.00
20-Nov-2019,12:15:00,3115.75,3119.60,3114.95,3117.00,1059,0.00
20-Nov-2019,12:14:00,3111.60,3115.70,3111.60,3115.70,506,0.00
20-Nov-2019,12:13:00,3111.00,3113.20,3111.00,3111.95,342,0.00
20-Nov-2019,12:12:00,3110.60,3112.95,3110.30,3111.50,418,0.00
20-Nov-2019,12:11:00,3110.20,3112.80,3110.20,3110.35,1084,0.00
20-Nov-2019,12:10:00,3108.50,3111.85,3108.25,3111.85,824,0.00
20-Nov-2019,12:09:00,3110.10,3110.10,3108.50,3109.00,593,0.00
20-Nov-2019,12:08:00,3106.25,3111.00,3106.15,3109.55,2249,0.00
20-Nov-2019,12:07:00,3106.35,3106.70,3106.00,3106.50,598,0.00
20-Nov-2019,12:06:00,3106.05,3108.25,3105.20,3107.35,1326,0.00
20-Nov-2019,12:05:00,3105.00,3108.55,3105.00,3108.55,2414,0.00
20-Nov-2019,12:04:00,3114.00,3114.00,3104.10,3104.10,3459,0.00
20-Nov-2019,12:03:00,3114.55,3115.55,3114.40,3114.50,1070,0.00
20-Nov-2019,12:02:00,3112.80,3117.75,3112.70,3116.75,2088,0.00
20-Nov-2019,12:01:00,3115.05,3116.50,3112.65,3112.90,1478,0.00
20-Nov-2019,12:00:00,3113.55,3116.40,3113.25,3115.05,1465,0.00
20-Nov-2019,11:59:00,3118.05,3118.05,3112.90,3115.95,1510,0.00
20-Nov-2019,11:58:00,3116.35,3119.25,3116.35,3118.30,758,0.00
20-Nov-2019,11:57:00,3120.00,3121.35,3116.20,3116.20,3000,0.00
20-Nov-2019,11:56:00,3123.00,3123.00,3120.90,3121.00,541,0.00
20-Nov-2019,11:55:00,3124.15,3124.15,3123.15,3123.15,318,0.00
20-Nov-2019,11:54:00,3125.00,3125.85,3124.30,3124.30,926,0.00
20-Nov-2019,11:53:00,3125.40,3125.55,3125.00,3125.00,327,0.00
20-Nov-2019,11:52:00,3125.00,3125.50,3125.00,3125.30,217,0.00
20-Nov-2019,11:51:00,3123.90,3126.35,3123.00,3125.60,743,0.00
20-Nov-2019,11:50:00,3124.00,3125.00,3123.00,3123.90,510,0.00
20-Nov-2019,11:49:00,3123.00,3124.20,3123.00,3124.00,1301,0.00
20-Nov-2019,11:48:00,3122.45,3124.00,3122.40,3122.65,241,0.00
20-Nov-2019,11:47:00,3125.10,3125.10,3120.30,3121.95,1917,0.00
20-Nov-2019,11:46:00,3127.55,3128.75,3125.10,3125.45,567,0.00
20-Nov-2019,11:45:00,3129.70,3130.00,3127.50,3128.55,291,0.00
20-Nov-2019,11:44:00,3127.55,3130.00,3127.50,3129.15,303,0.00
20-Nov-2019,11:43:00,3129.95,3130.95,3127.60,3127.60,285,0.00
20-Nov-2019,11:42:00,3130.60,3131.60,3129.00,3131.00,1056,0.00
20-Nov-2019,11:41:00,3124.70,3130.00,3124.70,3130.00,716,0.00
20-Nov-2019,11:40:00,3126.00,3126.30,3124.85,3124.85,616,0.00
20-Nov-2019,11:39:00,3127.80,3127.80,3126.00,3127.45,313,0.00
20-Nov-2019,11:38:00,3130.00,3131.15,3128.50,3129.10,728,0.00
20-Nov-2019,11:37:00,3127.75,3132.40,3127.75,3130.20,1139,0.00
20-Nov-2019,11:36:00,3126.45,3127.95,3126.00,3127.75,641,0.00
20-Nov-2019,11:35:00,3126.40,3127.90,3125.25,3125.25,871,0.00
20-Nov-2019,11:34:00,3127.95,3127.95,3125.50,3126.40,471,0.00
20-Nov-2019,11:33:00,3129.85,3130.00,3125.20,3128.00,1146,0.00
20-Nov-2019,11:32:00,3133.00,3133.00,3128.70,3128.70,1303,0.00
20-Nov-2019,11:31:00,3131.00,3133.00,3131.00,3133.00,1168,0.00
20-Nov-2019,11:30:00,3133.00,3133.00,3129.15,3131.00,5253,0.00
20-Nov-2019,11:29:00,3127.10,3135.00,3126.90,3133.45,6046,0.00
20-Nov-2019,11:28:00,3119.40,3128.00,3119.40,3127.55,7612,0.00
20-Nov-2019,11:27:00,3116.50,3119.00,3116.50,3119.00,1965,0.00
20-Nov-2019,11:26:00,3114.60,3117.40,3114.35,3117.40,531,0.00
20-Nov-2019,11:25:00,3114.75,3115.85,3114.60,3114.65,456,0.00
20-Nov-2019,11:24:00,3115.05,3115.60,3113.40,3114.55,1311,0.00
20-Nov-2019,11:23:00,3114.55,3115.75,3113.30,3115.60,648,0.00
20-Nov-2019,11:22:00,3115.50,3115.60,3114.10,3114.95,288,0.00
20-Nov-2019,11:21:00,3115.95,3116.80,3115.90,3115.90,539,0.00
20-Nov-2019,11:20:00,3116.45,3119.00,3116.45,3118.00,1949,0.00
20-Nov-2019,11:19:00,3117.00,3119.30,3116.70,3116.70,1924,0.00
20-Nov-2019,11:18:00,3112.95,3116.95,3112.95,3116.25,738,0.00
20-Nov-2019,11:17:00,3111.05,3113.95,3111.05,3113.95,841,0.00
20-Nov-2019,11:16:00,3115.00,3115.00,3110.85,3111.90,1292,0.00
20-Nov-2019,11:15:00,3115.00,3116.85,3115.00,3115.75,1387,0.00
20-Nov-2019,11:14:00,3112.35,3113.75,3112.25,3112.85,1045,0.00
20-Nov-2019,11:13:00,3110.30,3112.75,3110.25,3112.35,783,0.00
20-Nov-2019,11:12:00,3108.05,3111.10,3107.25,3110.30,1343,0.00
20-Nov-2019,11:11:00,3107.90,3109.20,3107.35,3108.05,381,0.00
20-Nov-2019,11:10:00,3108.65,3110.40,3107.75,3107.85,852,0.00
20-Nov-2019,11:09:00,3107.90,3110.00,3107.45,3108.55,1076,0.00
20-Nov-2019,11:08:00,3107.00,3107.75,3104.55,3107.75,1760,0.00
20-Nov-2019,11:07:00,3108.80,3108.80,3107.00,3107.00,1090,0.00
20-Nov-2019,11:06:00,3113.00,3113.45,3107.65,3108.90,2340,0.00
20-Nov-2019,11:05:00,3115.50,3116.50,3113.00,3113.00,638,0.00
20-Nov-2019,11:04:00,3114.65,3117.85,3113.00,3115.50,1438,0.00
20-Nov-2019,11:03:00,3116.00,3117.55,3113.00,3115.00,2784,0.00
20-Nov-2019,11:02:00,3113.00,3117.45,3113.00,3116.00,1288,0.00
20-Nov-2019,11:01:00,3116.00,3117.50,3111.05,3113.00,1741,0.00
20-Nov-2019,11:00:00,3113.00,3119.55,3113.00,3116.50,3357,0.00
20-Nov-2019,10:59:00,3111.80,3114.15,3111.75,3113.00,792,0.00
20-Nov-2019,10:58:00,3109.00,3112.80,3108.05,3111.85,1476,0.00
20-Nov-2019,10:57:00,3112.30,3113.30,3109.05,3109.05,2861,0.00
20-Nov-2019,10:56:00,3114.05,3114.75,3112.00,3112.35,1102,0.00
20-Nov-2019,10:55:00,3115.00,3115.75,3113.05,3114.75,2452,0.00
20-Nov-2019,10:54:00,3109.95,3115.00,3109.95,3114.00,4542,0.00
20-Nov-2019,10:53:00,3108.00,3109.75,3107.70,3109.75,957,0.00
20-Nov-2019,10:52:00,3107.00,3108.40,3106.75,3107.90,1258,0.00
20-Nov-2019,10:51:00,3104.00,3107.50,3104.00,3107.50,2482,0.00
20-Nov-2019,10:50:00,3104.55,3104.95,3104.00,3104.00,1422,0.00
20-Nov-2019,10:49:00,3105.80,3105.80,3102.85,3104.55,833,0.00
20-Nov-2019,10:48:00,3106.95,3106.95,3105.35,3105.80,2214,0.00
20-Nov-2019,10:47:00,3104.00,3104.95,3104.00,3104.95,912,0.00
20-Nov-2019,10:46:00,3101.05,3104.10,3101.05,3104.05,1569,0.00
20-Nov-2019,10:45:00,3100.00,3102.00,3100.00,3101.85,777,0.00
20-Nov-2019,10:44:00,3097.00,3101.30,3097.00,3101.30,843,0.00
20-Nov-2019,10:43:00,3093.80,3097.00,3093.80,3097.00,830,0.00
20-Nov-2019,10:42:00,3095.00,3096.00,3093.10,3095.15,1216,0.00
20-Nov-2019,10:41:00,3096.75,3096.75,3095.00,3095.35,1095,0.00
20-Nov-2019,10:40:00,3100.65,3100.65,3094.40,3096.70,3324,0.00
20-Nov-2019,10:39:00,3098.00,3103.00,3098.00,3103.00,1888,0.00
20-Nov-2019,10:38:00,3095.60,3099.80,3095.60,3098.80,585,0.00
20-Nov-2019,10:37:00,3100.00,3100.00,3094.70,3096.30,2580,0.00
20-Nov-2019,10:36:00,3099.45,3103.95,3099.45,3101.45,5140,0.00
20-Nov-2019,10:35:00,3098.30,3100.00,3097.95,3099.55,2328,0.00
20-Nov-2019,10:34:00,3098.80,3100.00,3098.30,3098.80,1122,0.00
20-Nov-2019,10:33:00,3097.65,3099.00,3097.65,3098.30,810,0.00
20-Nov-2019,10:32:00,3093.65,3098.95,3093.65,3097.65,876,0.00
20-Nov-2019,10:31:00,3091.75,3093.70,3091.35,3093.65,820,0.00
20-Nov-2019,10:30:00,3092.20,3093.00,3090.50,3091.80,1077,0.00
20-Nov-2019,10:29:00,3095.90,3095.95,3092.20,3092.20,1092,0.00
20-Nov-2019,10:28:00,3096.00,3096.00,3092.60,3094.45,1131,0.00
20-Nov-2019,10:27:00,3094.65,3096.00,3094.20,3096.00,630,0.00
20-Nov-2019,10:26:00,3094.05,3095.90,3094.00,3094.65,561,0.00
20-Nov-2019,10:25:00,3093.70,3096.00,3092.15,3094.95,1668,0.00
20-Nov-2019,10:24:00,3096.95,3097.00,3093.80,3095.00,1475,0.00
20-Nov-2019,10:23:00,3095.00,3097.00,3095.00,3097.00,483,0.00
20-Nov-2019,10:22:00,3098.00,3098.00,3095.00,3095.05,1201,0.00
20-Nov-2019,10:21:00,3097.90,3100.70,3097.85,3098.15,2740,0.00
20-Nov-2019,10:20:00,3093.45,3099.95,3093.45,3098.55,7378,0.00
20-Nov-2019,10:19:00,3091.70,3094.60,3091.70,3093.40,790,0.00
20-Nov-2019,10:18:00,3092.65,3095.00,3091.00,3091.80,1233,0.00
20-Nov-2019,10:17:00,3092.90,3093.00,3091.15,3092.65,446,0.00
20-Nov-2019,10:16:00,3087.85,3092.00,3087.85,3092.00,866,0.00
20-Nov-2019,10:15:00,3092.80,3092.80,3087.85,3087.90,997,0.00
20-Nov-2019,10:14:00,3087.85,3091.65,3087.85,3091.00,3813,0.00
20-Nov-2019,10:13:00,3088.80,3090.00,3087.65,3089.00,1491,0.00
20-Nov-2019,10:12:00,3088.05,3089.30,3087.90,3087.90,1524,0.00
20-Nov-2019,10:11:00,3088.05,3089.80,3088.05,3088.15,510,0.00
20-Nov-2019,10:10:00,3089.00,3090.00,3088.00,3088.00,653,0.00
20-Nov-2019,10:09:00,3088.00,3089.85,3088.00,3089.00,366,0.00
20-Nov-2019,10:08:00,3086.65,3089.30,3086.65,3088.00,1019,0.00
20-Nov-2019,10:07:00,3086.70,3088.35,3084.60,3087.70,647,0.00
20-Nov-2019,10:06:00,3091.00,3092.00,3086.70,3086.70,1477,0.00
20-Nov-2019,10:05:00,3085.95,3090.55,3085.20,3090.55,714,0.00
20-Nov-2019,10:04:00,3086.85,3087.75,3084.90,3085.00,1246,0.00
20-Nov-2019,10:03:00,3090.05,3091.20,3086.55,3087.90,991,0.00
20-Nov-2019,10:02:00,3092.75,3093.80,3089.20,3092.00,3284,0.00
20-Nov-2019,10:01:00,3087.35,3095.35,3086.20,3094.45,6001,0.00
20-Nov-2019,10:00:00,3082.00,3088.00,3081.05,3087.30,5993,0.00
20-Nov-2019,09:59:00,3078.00,3083.90,3078.00,3081.00,2107,0.00
20-Nov-2019,09:58:00,3079.30,3080.75,3078.00,3078.00,734,0.00
20-Nov-2019,09:57:00,3080.00,3081.00,3079.15,3081.00,870,0.00
20-Nov-2019,09:56:00,3078.00,3080.05,3078.00,3079.95,919,0.00
20-Nov-2019,09:55:00,3076.55,3078.70,3075.05,3078.65,516,0.00
20-Nov-2019,09:54:00,3076.00,3077.00,3075.00,3076.55,538,0.00
20-Nov-2019,09:53:00,3075.50,3077.80,3075.00,3077.10,1594,0.00
20-Nov-2019,09:52:00,3078.40,3078.50,3075.50,3076.00,543,0.00
20-Nov-2019,09:51:00,3080.00,3080.00,3076.90,3076.90,929,0.00
20-Nov-2019,09:50:00,3079.15,3082.75,3077.50,3081.70,2030,0.00
20-Nov-2019,09:49:00,3075.90,3079.50,3075.45,3078.75,1161,0.00
20-Nov-2019,09:48:00,3073.00,3077.00,3073.00,3077.00,572,0.00
20-Nov-2019,09:47:00,3071.70,3074.00,3071.70,3074.00,820,0.00
20-Nov-2019,09:46:00,3077.95,3077.95,3068.15,3073.65,1670,0.00
20-Nov-2019,09:45:00,3079.60,3079.95,3076.05,3078.00,1084,0.00
20-Nov-2019,09:44:00,3076.00,3079.65,3075.05,3079.65,1755,0.00
20-Nov-2019,09:43:00,3070.20,3076.00,3070.00,3076.00,1152,0.00
20-Nov-2019,09:42:00,3070.30,3071.00,3066.30,3070.95,2621,0.00
20-Nov-2019,09:41:00,3072.55,3072.85,3070.20,3071.00,1837,0.00
20-Nov-2019,09:40:00,3076.00,3076.55,3072.25,3072.85,1241,0.00
20-Nov-2019,09:39:00,3077.90,3078.80,3076.00,3077.00,1663,0.00
20-Nov-2019,09:38:00,3074.30,3077.95,3074.00,3076.55,3364,0.00
20-Nov-2019,09:37:00,3075.30,3075.40,3072.60,3073.45,949,0.00
20-Nov-2019,09:36:00,3073.00,3076.05,3071.25,3076.00,3612,0.00
20-Nov-2019,09:35:00,3065.00,3074.75,3065.00,3073.00,3997,0.00
20-Nov-2019,09:34:00,3061.25,3064.00,3060.30,3063.20,2742,0.00
20-Nov-2019,09:33:00,3060.20,3063.00,3060.00,3060.00,2846,0.00
20-Nov-2019,09:32:00,3063.00,3063.00,3060.00,3061.65,4918,0.00
20-Nov-2019,09:31:00,3063.85,3063.85,3061.70,3062.00,1497,0.00
20-Nov-2019,09:30:00,3065.00,3065.00,3062.00,3063.85,3158,0.00
20-Nov-2019,09:29:00,3068.95,3069.95,3062.45,3063.05,4570,0.00
20-Nov-2019,09:28:00,3067.85,3070.00,3065.85,3070.00,2306,0.00
20-Nov-2019,09:27:00,3062.25,3069.35,3062.25,3067.90,2962,0.00
20-Nov-2019,09:26:00,3064.20,3064.85,3061.60,3062.80,4030,0.00
20-Nov-2019,09:25:00,3068.45,3068.45,3061.00,3063.95,7553,0.00
20-Nov-2019,09:24:00,3073.75,3075.00,3064.00,3065.10,6931,0.00
20-Nov-2019,09:23:00,3073.15,3075.00,3071.95,3074.15,2656,0.00
20-Nov-2019,09:22:00,3072.00,3075.00,3071.15,3074.40,2101,0.00
20-Nov-2019,09:21:00,3081.70,3083.55,3071.40,3072.00,6318,0.00
20-Nov-2019,09:20:00,3093.00,3093.00,3081.70,3081.70,2188,0.00
20-Nov-2019,09:19:00,3094.00,3096.05,3084.95,3092.00,4256,0.00
20-Nov-2019,09:18:00,3091.35,3092.95,3081.45,3092.95,3302,0.00
20-Nov-2019,09:17:00,3093.00,3094.50,3084.40,3091.35,3609,0.00
20-Nov-2019,09:16:00,3092.25,3103.00,3089.10,3093.00,5569,0.00
20-Nov-2019,09:15:00,3101.30,3124.25,3080.50,3090.15,17695,0.00
19-Nov-2019,15:53:00,3120.35,3120.35,3120.35,3120.35,10,0.00
19-Nov-2019,15:46:00,3120.35,3120.35,3120.35,3120.35,10,0.00
19-Nov-2019,15:45:00,3120.35,3120.35,3120.35,3120.35,2,0.00
19-Nov-2019,15:44:00,3120.35,3120.35,3120.35,3120.35,2,0.00
19-Nov-2019,15:40:00,3120.35,3120.35,3120.35,3120.35,10,0.00
19-Nov-2019,15:29:00,3120.95,3124.50,3118.70,3120.35,1181,0.00
19-Nov-2019,15:28:00,3117.95,3121.35,3115.00,3121.35,2399,0.00
19-Nov-2019,15:27:00,3116.90,3118.70,3115.25,3117.05,1104,0.00
19-Nov-2019,15:26:00,3114.50,3117.85,3114.50,3116.90,1271,0.00
19-Nov-2019,15:25:00,3116.70,3117.50,3113.55,3116.00,1922,0.00
19-Nov-2019,15:24:00,3118.15,3119.60,3110.00,3116.70,7801,0.00
19-Nov-2019,15:23:00,3119.65,3121.40,3118.00,3119.35,2665,0.00
19-Nov-2019,15:22:00,3120.00,3122.70,3119.30,3121.80,1535,0.00
19-Nov-2019,15:21:00,3122.00,3123.35,3120.10,3120.10,2139,0.00
19-Nov-2019,15:20:00,3118.00,3121.55,3116.50,3121.00,2658,0.00
19-Nov-2019,15:19:00,3119.00,3121.00,3112.30,3116.50,2540,0.00
19-Nov-2019,15:18:00,3119.95,3120.00,3118.40,3120.00,1107,0.00
19-Nov-2019,15:17:00,3114.00,3120.00,3114.00,3118.40,2102,0.00
19-Nov-2019,15:16:00,3121.15,3122.00,3114.00,3115.70,4880,0.00
19-Nov-2019,15:15:00,3122.00,3122.00,3120.45,3121.65,1688,0.00
19-Nov-2019,15:14:00,3120.25,3122.00,3120.25,3121.00,681,0.00
19-Nov-2019,15:13:00,3120.55,3122.90,3120.25,3120.25,1002,0.00
19-Nov-2019,15:12:00,3122.50,3123.00,3120.60,3120.60,1081,0.00
19-Nov-2019,15:11:00,3124.65,3125.80,3121.80,3122.40,1197,0.00
19-Nov-2019,15:10:00,3124.10,3124.70,3123.10,3124.65,412,0.00
19-Nov-2019,15:09:00,3123.95,3124.70,3122.85,3123.10,700,0.00
19-Nov-2019,15:08:00,3121.60,3125.00,3121.50,3123.95,1355,0.00
19-Nov-2019,15:07:00,3128.00,3128.55,3121.50,3121.60,4513,0.00
19-Nov-2019,15:06:00,3125.55,3128.45,3125.30,3128.45,899,0.00
19-Nov-2019,15:05:00,3125.00,3127.00,3125.00,3126.55,2477,0.00
19-Nov-2019,15:04:00,3125.50,3127.15,3124.05,3125.00,2150,0.00
19-Nov-2019,15:03:00,3126.70,3128.10,3125.50,3125.50,893,0.00
19-Nov-2019,15:02:00,3126.65,3127.55,3126.20,3126.70,467,0.00
19-Nov-2019,15:01:00,3127.60,3127.60,3126.00,3126.00,342,0.00
19-Nov-2019,15:00:00,3127.65,3127.80,3126.05,3126.05,524,0.00
19-Nov-2019,14:59:00,3127.20,3127.65,3126.00,3126.20,375,0.00
19-Nov-2019,14:58:00,3126.00,3127.20,3126.00,3127.20,366,0.00
19-Nov-2019,14:57:00,3126.00,3126.50,3125.00,3126.00,313,0.00
19-Nov-2019,14:56:00,3124.65,3126.20,3124.25,3126.20,286,0.00
19-Nov-2019,14:55:00,3125.00,3126.45,3124.00,3124.65,894,0.00
19-Nov-2019,14:54:00,3125.00,3126.00,3124.65,3124.80,700,0.00
19-Nov-2019,14:53:00,3124.60,3125.10,3124.00,3124.60,271,0.00
19-Nov-2019,14:52:00,3125.35,3127.30,3123.10,3124.70,714,0.00
19-Nov-2019,14:51:00,3128.35,3128.40,3123.10,3123.50,2334,0.00
19-Nov-2019,14:50:00,3127.80,3129.75,3127.50,3129.75,188,0.00
19-Nov-2019,14:49:00,3126.55,3129.00,3126.00,3127.80,490,0.00
19-Nov-2019,14:48:00,3128.00,3128.60,3126.00,3126.00,592,0.00
19-Nov-2019,14:47:00,3127.30,3129.00,3127.00,3128.00,702,0.00
19-Nov-2019,14:46:00,3127.50,3128.90,3127.20,3127.30,429,0.00
19-Nov-2019,14:45:00,3130.25,3130.25,3127.50,3127.50,591,0.00
19-Nov-2019,14:44:00,3129.65,3131.00,3129.50,3130.25,323,0.00
19-Nov-2019,14:43:00,3130.30,3132.00,3129.35,3130.95,111,0.00
19-Nov-2019,14:42:00,3130.10,3131.20,3128.30,3130.30,654,0.00
19-Nov-2019,14:41:00,3131.40,3131.40,3129.10,3130.10,813,0.00
19-Nov-2019,14:40:00,3131.40,3131.50,3131.40,3131.40,59,0.00
19-Nov-2019,14:39:00,3131.40,3132.00,3131.40,3131.40,28,0.00
19-Nov-2019,14:38:00,3132.00,3132.00,3131.40,3131.40,426,0.00
19-Nov-2019,14:37:00,3132.55,3132.55,3132.00,3132.00,413,0.00
19-Nov-2019,14:36:00,3131.90,3133.35,3131.40,3132.55,924,0.00
19-Nov-2019,14:35:00,3128.45,3132.55,3128.45,3131.90,1181,0.00
19-Nov-2019,14:34:00,3131.00,3131.00,3127.00,3127.00,1631,0.00
19-Nov-2019,14:33:00,3130.50,3131.35,3130.15,3131.35,111,0.00
19-Nov-2019,14:32:00,3130.50,3130.50,3130.15,3130.15,57,0.00
19-Nov-2019,14:31:00,3130.05,3131.45,3130.00,3130.50,76,0.00
19-Nov-2019,14:30:00,3130.50,3131.40,3130.00,3130.00,170,0.00
19-Nov-2019,14:29:00,3130.30,3132.00,3130.30,3130.50,145,0.00
19-Nov-2019,14:28:00,3131.85,3132.00,3130.30,3130.30,1056,0.00
19-Nov-2019,14:27:00,3132.00,3132.00,3131.70,3131.75,113,0.00
19-Nov-2019,14:26:00,3131.90,3132.00,3131.70,3131.70,35,0.00
19-Nov-2019,14:25:00,3132.00,3132.00,3131.90,3131.95,145,0.00
19-Nov-2019,14:24:00,3131.70,3132.40,3131.70,3131.75,107,0.00
19-Nov-2019,14:23:00,3132.05,3132.35,3131.70,3131.70,100,0.00
19-Nov-2019,14:22:00,3131.65,3132.35,3131.65,3132.05,125,0.00
19-Nov-2019,14:21:00,3131.55,3132.35,3131.55,3131.60,48,0.00
19-Nov-2019,14:20:00,3131.35,3133.05,3131.35,3131.55,391,0.00
19-Nov-2019,14:19:00,3131.20,3132.00,3131.20,3131.30,367,0.00
19-Nov-2019,14:18:00,3132.45,3134.85,3131.20,3131.40,1326,0.00
19-Nov-2019,14:17:00,3131.00,3132.50,3130.00,3132.50,1440,0.00
19-Nov-2019,14:16:00,3129.50,3132.00,3129.50,3131.00,494,0.00
19-Nov-2019,14:15:00,3128.40,3129.60,3128.15,3129.35,406,0.00
19-Nov-2019,14:14:00,3127.95,3129.60,3127.00,3128.25,225,0.00
19-Nov-2019,14:13:00,3128.50,3129.60,3128.15,3128.50,370,0.00
19-Nov-2019,14:12:00,3127.15,3128.50,3127.05,3128.50,117,0.00
19-Nov-2019,14:11:00,3128.05,3128.20,3127.25,3127.25,110,0.00
19-Nov-2019,14:10:00,3128.00,3128.40,3128.00,3128.05,30,0.00
19-Nov-2019,14:09:00,3127.45,3128.40,3127.45,3128.00,201,0.00
19-Nov-2019,14:08:00,3128.05,3128.05,3127.05,3127.45,50,0.00
19-Nov-2019,14:07:00,3127.00,3128.25,3127.00,3127.10,66,0.00
19-Nov-2019,14:06:00,3128.00,3128.55,3127.00,3127.00,129,0.00
19-Nov-2019,14:05:00,3128.00,3129.00,3127.75,3128.00,100,0.00
19-Nov-2019,14:04:00,3128.00,3129.50,3128.00,3128.00,29,0.00
19-Nov-2019,14:03:00,3129.60,3129.60,3128.00,3128.00,278,0.00
19-Nov-2019,14:02:00,3128.75,3129.85,3128.75,3128.80,104,0.00
19-Nov-2019,14:01:00,3128.75,3129.70,3128.75,3128.75,176,0.00
19-Nov-2019,14:00:00,3128.65,3129.70,3128.65,3129.70,80,0.00
19-Nov-2019,13:59:00,3128.25,3129.45,3128.25,3128.30,32,0.00
19-Nov-2019,13:58:00,3129.65,3129.65,3128.15,3129.65,133,0.00
19-Nov-2019,13:57:00,3128.30,3129.70,3128.30,3128.40,51,0.00
19-Nov-2019,13:56:00,3129.40,3129.90,3127.95,3128.70,205,0.00
19-Nov-2019,13:55:00,3129.50,3130.30,3129.40,3129.40,637,0.00
19-Nov-2019,13:54:00,3130.45,3131.00,3129.15,3129.50,280,0.00
19-Nov-2019,13:53:00,3129.00,3131.00,3128.05,3131.00,1259,0.00
19-Nov-2019,13:52:00,3127.65,3129.00,3127.65,3128.35,212,0.00
19-Nov-2019,13:51:00,3127.50,3128.75,3127.50,3128.00,43,0.00
19-Nov-2019,13:50:00,3128.75,3128.75,3127.50,3128.70,84,0.00
19-Nov-2019,13:49:00,3127.40,3128.95,3127.40,3127.40,21,0.00
19-Nov-2019,13:48:00,3127.70,3127.70,3125.90,3127.40,234,0.00
19-Nov-2019,13:47:00,3128.00,3129.05,3127.95,3127.95,64,0.00
19-Nov-2019,13:46:00,3128.00,3128.25,3128.00,3128.25,18,0.00
19-Nov-2019,13:45:00,3128.00,3129.55,3128.00,3128.20,338,0.00
19-Nov-2019,13:44:00,3128.70,3129.60,3128.65,3129.45,59,0.00
19-Nov-2019,13:43:00,3128.05,3129.60,3127.95,3128.70,104,0.00
19-Nov-2019,13:42:00,3127.70,3129.70,3127.70,3127.95,243,0.00
19-Nov-2019,13:41:00,3127.65,3128.30,3127.65,3127.70,43,0.00
19-Nov-2019,13:40:00,3127.40,3129.00,3127.40,3128.30,24,0.00
19-Nov-2019,13:39:00,3127.15,3128.00,3126.90,3128.00,51,0.00
19-Nov-2019,13:38:00,3128.00,3129.15,3126.25,3127.35,237,0.00
19-Nov-2019,13:37:00,3128.05,3130.00,3127.80,3127.80,1311,0.00
19-Nov-2019,13:36:00,3128.00,3128.15,3128.00,3128.05,81,0.00
19-Nov-2019,13:35:00,3125.60,3128.15,3124.70,3128.05,439,0.00
19-Nov-2019,13:34:00,3124.60,3126.90,3124.60,3124.70,341,0.00
19-Nov-2019,13:33:00,3125.65,3125.65,3124.60,3125.00,24,0.00
19-Nov-2019,13:32:00,3125.65,3126.00,3124.55,3124.60,75,0.00
19-Nov-2019,13:31:00,3126.00,3126.00,3124.60,3125.00,31,0.00
19-Nov-2019,13:30:00,3126.45,3126.45,3124.35,3126.05,203,0.00
19-Nov-2019,13:29:00,3125.75,3126.70,3124.50,3124.65,47,0.00
19-Nov-2019,13:28:00,3125.10,3125.75,3123.75,3125.75,142,0.00
19-Nov-2019,13:27:00,3126.00,3126.80,3124.45,3124.45,711,0.00
19-Nov-2019,13:26:00,3125.70,3126.90,3125.70,3126.00,53,0.00
19-Nov-2019,13:25:00,3125.05,3126.90,3125.05,3126.90,55,0.00
19-Nov-2019,13:24:00,3123.75,3125.95,3123.75,3125.05,369,0.00
19-Nov-2019,13:23:00,3124.55,3125.75,3123.10,3125.75,61,0.00
19-Nov-2019,13:22:00,3123.05,3124.50,3123.05,3124.15,192,0.00
19-Nov-2019,13:21:00,3125.20,3126.55,3123.05,3123.05,1436,0.00
19-Nov-2019,13:20:00,3125.40,3126.55,3125.10,3126.55,39,0.00
19-Nov-2019,13:19:00,3125.00,3126.95,3125.00,3125.45,62,0.00
19-Nov-2019,13:18:00,3125.00,3126.25,3125.00,3125.00,52,0.00
19-Nov-2019,13:17:00,3125.00,3126.30,3125.00,3125.00,124,0.00
19-Nov-2019,13:16:00,3125.75,3126.25,3125.00,3125.00,265,0.00
19-Nov-2019,13:15:00,3127.30,3127.55,3126.20,3126.55,220,0.00
19-Nov-2019,13:14:00,3127.55,3127.55,3126.85,3127.00,23,0.00
19-Nov-2019,13:13:00,3126.15,3127.55,3126.15,3126.55,206,0.00
19-Nov-2019,13:12:00,3124.90,3128.60,3124.90,3126.20,1390,0.00
19-Nov-2019,13:11:00,3124.90,3125.00,3124.90,3124.90,138,0.00
19-Nov-2019,13:10:00,3124.90,3125.00,3124.90,3124.90,96,0.00
19-Nov-2019,13:09:00,3124.90,3126.00,3124.90,3124.90,376,0.00
19-Nov-2019,13:08:00,3124.95,3125.50,3124.90,3124.90,701,0.00
19-Nov-2019,13:07:00,3124.95,3125.90,3124.90,3125.50,178,0.00
19-Nov-2019,13:06:00,3123.65,3125.20,3123.40,3125.05,690,0.00
19-Nov-2019,13:05:00,3124.00,3124.50,3123.25,3123.25,162,0.00
19-Nov-2019,13:04:00,3124.00,3124.15,3124.00,3124.00,205,0.00
19-Nov-2019,13:03:00,3123.90,3124.15,3123.40,3124.00,88,0.00
19-Nov-2019,13:02:00,3124.15,3124.85,3123.45,3124.00,657,0.00
